"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Start_time","Completion_Time","capacity"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8032207","10061","1369","TPS2590RSAR-G2","11/16/2015 02:06:10","11/17/2015 14:55:43","11/17/2015 19:52:50","48764.8121"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8043214","6299","1040","TPS2590RSAR-G2","11/16/2015 02:06:10","11/17/2015 19:52:50","11/17/2015 22:58:52","48764.8121"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8039048","8139","1175","TPS2590RSAT-G2","11/16/2015 02:06:10","11/17/2015 22:58:52","11/18/2015 02:59:14","48764.8121"
"A2","ETS-1-64","6494708A","","RSA300       ",NULL,"STD  ","RSA300       ","4X4           ","8039049","5033","1175","TPS2590RSAT-G2","11/16/2015 02:06:10","11/18/2015 2:59:14","11/18/2015 05:27:53","48764.8121"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8053827","15037","10.95","PS63030DSKR-CK","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 11:51:43","205233.898"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8053830","21961","10.95","PS63030DSKR-CK","11/16/2015 02:06:10","11/16/2015 11:51:43","11/16/2015 14:25:51","205233.898"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8053826","20612","11.23","PS63030DSKR-CK","11/16/2015 02:06:10","11/16/2015 14:25:51","11/16/2015 16:50:31","205233.898"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8053828","30083","11.32","PS63030DSKR-CK","11/16/2015 02:06:10","11/16/2015 16:50:31","11/16/2015 20:21:39","205233.898"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8059597","16548","9.76","PS63030DSKR-CK","11/16/2015 02:06:10","11/16/2015 20:21:39","11/16/2015 22:17:48","205233.898"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8009451","13504","2290","PS63031DSKR-CK","11/16/2015 02:06:10","11/16/2015 22:17:48","11/16/2015 23:55:52","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8050491","15043","979","PS63031DSKR-CK","11/16/2015 02:06:10","11/16/2015 23:55:52","11/17/2015 01:45:07","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8050488","30075","979","PS63031DSKR-CK","11/16/2015 02:06:10","11/17/2015 1:45:7","11/17/2015 05:23:30","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8050487","30047","979","PS63031DSKR-CK","11/16/2015 02:06:10","11/17/2015 5:23:30","11/17/2015 09:01:40","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8050490","15101","979","PS63031DSKR-CK","11/16/2015 02:06:10","11/17/2015 9:1:40","11/17/2015 10:51:20","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8050485","30005","979","PS63031DSKR-CK","11/16/2015 02:06:10","11/17/2015 10:51:20","11/17/2015 14:29:12","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8050489","30078","979","PS63031DSKR-CK","11/16/2015 02:06:10","11/17/2015 14:29:12","11/17/2015 18:07:35","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8056384","30082","10.04","PS63031DSKR-CK","11/16/2015 02:06:10","11/17/2015 18:7:35","11/17/2015 21:46:01","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8056385","29985","10.04","PS63031DSKR-CK","11/16/2015 02:06:10","11/17/2015 21:46:1","11/18/2015 01:23:44","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8056386","30012","10.04","PS63031DSKR-CK","11/16/2015 02:06:10","11/18/2015 1:23:44","11/18/2015 05:01:39","198364.641"
"A3","ETS-0-64","6497193A","","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8023007","12351","1895","PS63031DSKT-CK","11/16/2015 02:06:10","11/18/2015 7:1:6","11/18/2015 08:30:48","198364.641"
"A3","ETS-0-64","6497193A","setup change","DSKST        ",NULL,"STRIP","DSKST        ","2.5X2.5       ","8056388","16449","10.23","PS63031DSKR-CK","11/16/2015 02:06:10","11/18/2015 5:1:39","11/18/2015 07:01:06","198364.641"
"A3","ETS-0-64","6529571A","setup change","DRB          ",NULL,"STD  ","DRB          ","3X3           ","8029652","13806","1445","TPS54061DRBR-C","11/18/2015 00:30:48","11/18/2015 0:30:51","11/18/2015 05:38:09","70820.2081"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","5903374","24730","5568","401032DSGR1-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 12:19:42","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","5975209","1746","5434","401032DSGR1-G2","11/16/2015 02:06:10","11/16/2015 12:19:42","11/16/2015 12:29:11","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","5995222","24701","2754","401032DSGR1-G2","11/16/2015 02:06:10","11/16/2015 12:29:11","11/16/2015 14:42:34","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","5995223","24674","2754","401032DSGR1-G2","11/16/2015 02:06:10","11/16/2015 14:42:34","11/16/2015 16:55:49","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","5995226","22240","2754","401032DSGR1-G2","11/16/2015 02:06:10","11/16/2015 16:55:49","11/16/2015 18:55:55","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","5995221","23407","2754","401032DSGR1-G2","11/16/2015 02:06:10","11/16/2015 18:55:55","11/16/2015 21:02:20","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","5998661","14459","2655","401032DSGR1-G2","11/16/2015 02:06:10","11/16/2015 21:2:20","11/16/2015 22:20:26","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","5998662","12289","2655","401032DSGR1-G2","11/16/2015 02:06:10","11/16/2015 22:20:26","11/16/2015 23:26:49","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8015095","24628","2123","401032DSGR1-G2","11/16/2015 02:06:10","11/16/2015 23:26:49","11/17/2015 01:39:49","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8015097","24751","2123","401032DSGR1-G2","11/16/2015 02:06:10","11/17/2015 1:39:49","11/17/2015 03:53:29","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8015099","15739","2123","401032DSGR1-G2","11/16/2015 02:06:10","11/17/2015 3:53:29","11/17/2015 05:18:29","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8015098","23448","2123","401032DSGR1-G2","11/16/2015 02:06:10","11/17/2015 5:18:29","11/17/2015 07:25:07","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8028308","15575","1692","401032DSGR1-G2","11/16/2015 02:06:10","11/17/2015 7:25:7","11/17/2015 08:49:14","266738.255"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8031805","12412","1545","S62067DSGR1-G2","11/16/2015 02:06:10","11/17/2015 8:49:14","11/17/2015 09:38:22","364126.316"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8031808","24827","1545","S62067DSGR1-G2","11/16/2015 02:06:10","11/17/2015 9:38:22","11/17/2015 11:16:35","364126.316"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8031801","24793","1545","S62067DSGR1-G2","11/16/2015 02:06:10","11/17/2015 11:16:35","11/17/2015 12:54:41","364126.316"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8031809","15989","1545","S62067DSGR1-G2","11/16/2015 02:06:10","11/17/2015 12:54:41","11/17/2015 13:57:57","364126.316"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8031806","24810","1545","S62067DSGR1-G2","11/16/2015 02:06:10","11/17/2015 13:57:57","11/17/2015 15:36:07","364126.316"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8044772","22178","1150","S62067DSGR1-G2","11/16/2015 02:06:10","11/17/2015 15:36:7","11/17/2015 17:03:52","364126.316"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8048180","19729","1048","S62067DSGR1-G2","11/16/2015 02:06:10","11/17/2015 17:3:52","11/17/2015 18:21:55","364126.316"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8048178","12415","1048","S62067DSGR1-G2","11/16/2015 02:06:10","11/17/2015 18:21:55","11/17/2015 19:11:04","364126.316"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8014164","24700","2162","TLV62084DSGR-R","11/16/2015 02:06:10","11/17/2015 19:11:4","11/17/2015 20:37:31","411588.35"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8014167","24830","2162","TLV62084DSGR-R","11/16/2015 02:06:10","11/17/2015 20:37:31","11/17/2015 22:04:26","411588.35"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8014166","24816","2162","TLV62084DSGR-R","11/16/2015 02:06:10","11/17/2015 22:4:26","11/17/2015 23:31:17","411588.35"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8014162","24831","2162","TLV62084DSGR-R","11/16/2015 02:06:10","11/17/2015 23:31:17","11/18/2015 00:58:12","411588.35"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8014168","24813","2162","TLV62084DSGR-R","11/16/2015 02:06:10","11/18/2015 0:58:12","11/18/2015 02:25:03","411588.35"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8014169","22593","2162","TLV62084DSGR-R","11/16/2015 02:06:10","11/18/2015 2:25:3","11/18/2015 03:44:08","411588.35"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8014163","24765","2162","TLV62084DSGR-R","11/16/2015 02:06:10","11/18/2015 3:44:8","11/18/2015 05:10:49","411588.35"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8014165","24833","2162","TLV62084DSGR-R","11/16/2015 02:06:10","11/18/2015 5:10:49","11/18/2015 06:37:45","411588.35"
"A4","ETS-1M-64","6506370A","","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8017611","24805","2060","TLV62084DSGR-R","11/16/2015 02:06:10","11/18/2015 8:4:36","11/18/2015 09:31:25","411588.35"
"A4","ETS-1M-64","6506370A","setup change","DSGST        ",NULL,"STRIP","DSGST        ","2X2           ","8017612","24812","2060","TLV62084DSGR-R","11/16/2015 02:06:10","11/18/2015 6:37:45","11/18/2015 08:04:36","411588.35"
"A4","ETS-1M-64","6512302B","setup change","DRB300       ",NULL,"STD  ","DRB300       ","3X3           ","8039013","13819","1176","A8001DRBR2-G2K","11/18/2015 01:31:25","11/18/2015 1:31:27","11/18/2015 07:14:16",NULL
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8033174","3960","1433","AFE031AIRGZR-C","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 11:56:15","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8033175","4474","1433","AFE031AIRGZR-C","11/16/2015 02:06:10","11/16/2015 11:56:15","11/16/2015 14:00:38","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8033178","3968","1433","AFE031AIRGZR-C","11/16/2015 02:06:10","11/16/2015 14:0:38","11/16/2015 15:50:57","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8033177","4470","1433","AFE031AIRGZR-C","11/16/2015 02:06:10","11/16/2015 15:50:57","11/16/2015 17:55:13","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037681","4480","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/16/2015 17:55:13","11/16/2015 19:59:45","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037667","3937","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/16/2015 19:59:45","11/16/2015 21:49:12","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037675","4471","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/16/2015 21:49:12","11/16/2015 23:53:30","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037672","4470","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/16/2015 23:53:30","11/17/2015 01:57:46","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037674","4470","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 1:57:46","11/17/2015 04:02:02","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037683","3335","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 4:2:2","11/17/2015 05:34:45","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037673","4460","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 5:34:45","11/17/2015 07:38:45","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037668","4470","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 7:38:45","11/17/2015 09:43:01","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037664","4474","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 9:43:1","11/17/2015 11:47:23","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037676","4419","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 11:47:23","11/17/2015 13:50:14","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037677","2228","1300","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 13:50:14","11/17/2015 14:52:12","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037684","2538","16.51","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 14:52:12","11/17/2015 16:02:46","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037682","4470","16.51","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 16:2:46","11/17/2015 18:07:02","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037678","4384","16.62","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 18:7:2","11/17/2015 20:08:55","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037680","4479","16.99","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 20:8:55","11/17/2015 22:13:26","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8037666","4413","17.78","AFE031AIRGZR-C","11/16/2015 02:06:10","11/17/2015 22:13:26","11/18/2015 00:16:07","51826.0832"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8050380","3985","13.58","FE030AIRGZR-CK","11/16/2015 02:06:10","11/18/2015 0:16:7","11/18/2015 02:11:20","49825.8774"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8050383","4446","13.58","FE030AIRGZR-CK","11/16/2015 02:06:10","11/18/2015 2:11:20","11/18/2015 04:19:52","49825.8774"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8050386","4468","13.83","FE030AIRGZR-CK","11/16/2015 02:06:10","11/18/2015 4:19:52","11/18/2015 06:29:03","49825.8774"
"A5","ETS-0-64","6519267C","","RGZ          ",NULL,"STD  ","RGZ          ","7X7           ","8050384","4475","13.83","FE030AIRGZR-CK","11/16/2015 02:06:10","11/18/2015 6:29:3","11/18/2015 08:38:25","49825.8774"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8020398","13782","1791","2543QRTERQ1-G2","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 05:33:36","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8020401","13756","1791","2543QRTERQ1-G2","11/16/2015 02:06:10","11/16/2015 5:33:36","11/16/2015 09:00:40","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8028806","13697","1490","2543QRTERQ1-G2","11/16/2015 02:06:10","11/16/2015 9:0:40","11/16/2015 12:26:50","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8028809","13770","1490","2543QRTERQ1-G2","11/16/2015 02:06:10","11/16/2015 12:26:50","11/16/2015 15:54:05","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8028808","13782","1490","2543QRTERQ1-G2","11/16/2015 02:06:10","11/16/2015 15:54:5","11/16/2015 19:21:32","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8028812","13747","1490","2543QRTERQ1-G2","11/16/2015 02:06:10","11/16/2015 19:21:32","11/16/2015 22:48:27","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8028813","13748","1490","2543QRTERQ1-G2","11/16/2015 02:06:10","11/16/2015 22:48:27","11/17/2015 02:15:23","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8028810","13760","1490","2543QRTERQ1-G2","11/16/2015 02:06:10","11/17/2015 2:15:23","11/17/2015 05:42:30","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8013119","13626","23.45","2543QRTERQ1-G2","11/16/2015 02:06:10","11/17/2015 5:42:30","11/17/2015 09:07:36","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8013120","13802","23.45","2543QRTERQ1-G2","11/16/2015 02:06:10","11/17/2015 9:7:36","11/17/2015 12:35:21","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8020402","10442","21.42","2543QRTERQ1-G2","11/16/2015 02:06:10","11/17/2015 12:35:21","11/17/2015 15:12:32","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8028814","10604","18.41","2543QRTERQ1-G2","11/16/2015 02:06:10","11/17/2015 15:12:32","11/17/2015 17:52:09","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8013122","6580","23.56","2543QRTERQ1-G2","11/16/2015 02:06:10","11/17/2015 17:52:9","11/17/2015 19:31:13","97389.3034"
"A6","ETM-2-64","6524040A","","RTE300       ",NULL,"STD  ","RTE300       ","3X3           ","8028807","13785","18.82","2543QRTERQ1-G2","11/16/2015 02:06:10","11/17/2015 19:31:13","11/17/2015 22:58:43","97389.3034"
