Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA92,ETM-5-128,8012632,4410,5031,3522,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 4:51:26,11/17/2015 06:03:19,1,Y,4X4
CLFTEA92,ETM-5-128,8016719,4410,7784,3412,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 6:3:19,11/17/2015 07:54:30,1,Y,4X4
CLFTEA92,ETM-5-128,8016733,4410,5015,3412,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 7:54:30,11/17/2015 09:06:09,1,Y,4X4
CLFTEA92,ETM-5-128,8023097,4410,8866,3221,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 9:6:9,11/17/2015 11:12:48,1,Y,4X4
CLFTEA92,ETM-5-128,8025314,4410,5034,3125,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 11:12:48,11/17/2015 12:24:43,1,Y,4X4
CLFTEA92,ETM-5-128,8025320,4410,7804,3125,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 12:24:43,11/17/2015 14:16:11,1,Y,4X4
CLFTEA92,ETM-5-128,8025321,4410,5035,3125,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 14:16:11,11/17/2015 15:28:08,1,Y,4X4
CLFTEA92,ETM-5-128,8025328,4410,4881,3125,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 15:28:8,11/17/2015 16:37:52,1,Y,4X4
CLFTEA92,ETM-5-128,8025313,4410,7839,3125,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 16:37:52,11/17/2015 18:29:50,1,Y,4X4
CLFTEA92,ETM-5-128,8040151,4410,8564,1965,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 18:29:50,11/17/2015 20:53:15,1,Y,4X4
CLFTEA92,ETM-5-128,8028428,4410,5034,3024,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 20:53:15,11/17/2015 22:05:10,1,Y,4X4
CLFTEA92,ETM-5-128,8033103,4410,5038,2830,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 22:5:10,11/17/2015 23:17:09,1,Y,4X4
CLFTEA92,ETM-5-128,8033975,4410,5036,2801,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 23:17:9,11/18/2015 00:29:06,1,Y,4X4
CLFTEA92,ETM-5-128,8043180,4410,5039,2526,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 0:29:6,11/18/2015 01:41:06,1,Y,4X4
CLFTEA92,ETM-5-128,8043900,4410,5031,2504,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 1:41:6,11/18/2015 02:52:59,1,N,4X4
CLFTEA92,ETM-5-128,8047119,4410,5030,2402,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 2:52:59,11/18/2015 04:04:50,1,N,4X4
CLFTEA92,ETM-5-128,8029599,4410,5038,1707,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 4:4:50,11/18/2015 05:16:49,1,N,4X4
CLFTEA92,ETM-5-128,8029594,4410,4894,1707,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 5:16:49,11/18/2015 06:26:45,1,N,4X4
CLFTEA92,ETM-5-128,8030561,4410,5028,1676,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 6:26:45,11/18/2015 07:38:35,1,N,4X4
CLFTEA92,ETM-5-128,8030568,4410,4984,1675,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 7:38:35,11/18/2015 08:49:47,1,N,4X4
CLFTEA92,ETM-5-128,8032283,4410,5032,1630,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 8:49:47,11/18/2015 10:01:41,1,N,4X4
CLFTEA97,ETM-2-64,8035427,4410,22312,1439,N,94522DRVR1-G2K,6524788B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:03:03,1,Y,2X2
CLFTEA97,ETM-2-64,8042171,4410,24807,1245,N,94522DRVR1-G2K,6524788B,1,11/16/2015 02:06:10,11/16/2015 13:3:3,11/16/2015 16:19:43,1,Y,2X2
CLFTEA97,ETM-2-64,8042170,4410,24749,1245,N,94522DRVR1-G2K,6524788B,1,11/16/2015 02:06:10,11/16/2015 16:19:43,11/16/2015 19:35:55,1,Y,2X2
CLFTEA97,ETM-2-64,8042168,4410,24763,1245,N,94522DRVR1-G2K,6524788B,1,11/16/2015 02:06:10,11/16/2015 19:35:55,11/16/2015 22:52:14,1,Y,2X2
CLFTEA97,ETM-2-64,8042166,4410,24749,1245,N,94522DRVR1-G2K,6524788B,1,11/16/2015 02:06:10,11/16/2015 22:52:14,11/17/2015 02:08:26,1,Y,2X2
CLFTEA97,ETM-2-64,8042167,4410,24727,1245,N,94522DRVR1-G2K,6524788B,1,11/16/2015 02:06:10,11/17/2015 2:8:26,11/17/2015 05:24:27,1,Y,2X2
CLFTEA97,ETM-2-64,8042169,4410,24741,1245,N,94522DRVR1-G2K,6524788B,1,11/16/2015 02:06:10,11/17/2015 5:24:27,11/17/2015 08:40:36,1,Y,2X2
CLFTEA98,ETM-2-64,8035363,4410,15034,1272,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 16:13:20,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8035358,4410,15048,1272,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/16/2015 16:13:20,11/16/2015 22:20:51,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8042442,4410,15087,1073,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/16/2015 22:20:51,11/17/2015 04:29:19,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8044778,4410,15063,984,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 4:29:19,11/17/2015 10:37:12,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8044780,4410,15087,984,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 10:37:12,11/17/2015 16:45:40,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8051417,4410,15091,781,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 16:45:40,11/17/2015 22:54:13,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8044781,4410,12390,13.46,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/17/2015 22:54:13,11/18/2015 03:56:50,1,N,3.5X3.5
CLFTEA98,ETM-2-64,8051425,4410,7555,11.8,N,S62736RGYR-G2K,6566885A,1,11/16/2015 02:06:10,11/18/2015 3:56:50,11/18/2015 07:01:22,1,N,3.5X3.5
CLFTEA99,ETS-2-64,8007515,4410,2294,5184,N,001DRBR1-G2QN#,6512302B,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 03:03:06,1,Y,3X3
CLFTEA99,ETS-2-64,8020023,4410,12511,1767,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/16/2015 3:3:6,11/16/2015 08:13:28,1,Y,3X3
CLFTEA99,ETS-2-64,8027692,4410,12667,1490,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/16/2015 8:13:28,11/16/2015 13:27:41,1,Y,3X3
CLFTEA99,ETS-2-64,8028327,4410,12659,1474,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/16/2015 13:27:41,11/16/2015 18:41:43,1,Y,3X3
CLFTEA99,ETS-2-64,8028328,4410,6904,1474,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/16/2015 18:41:43,11/16/2015 21:33:00,1,Y,3X3
CLFTEA99,ETS-2-64,8032184,4410,6910,1369,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/16/2015 21:33:0,11/17/2015 00:24:27,1,Y,3X3
CLFTEA99,ETS-2-64,8035558,4410,13811,1267,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/17/2015 0:24:27,11/17/2015 06:07:03,1,Y,3X3
CLFTEA99,ETS-2-64,8035560,4410,13813,1267,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/17/2015 6:7:3,11/17/2015 11:49:42,1,Y,3X3
CLFTEA99,ETS-2-64,8042465,4410,6889,1073,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/17/2015 11:49:42,11/17/2015 14:40:37,1,Y,3X3
CLFTEA99,ETS-2-64,8034465,4410,6761,1305,N,S7A8101DRBR-G2,6512302B,1,11/16/2015 02:06:10,11/17/2015 14:40:37,11/17/2015 19:59:04,1,Y,3X3
CLFTEA99,ETS-2-64,8035557,4410,13769,1267,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/17/2015 19:59:4,11/18/2015 01:40:38,1,Y,3X3
CLFTEA79,ETS-2-64,8040942,4410,9244,1095,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/16/2015 13:44:43,11/16/2015 17:08:31,1,Y,4X4
CLFTEA79,ETS-2-64,8040937,4410,9262,1095,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/16/2015 17:8:31,11/16/2015 20:32:43,1,Y,4X4
CLFTEA79,ETS-2-64,8042308,4410,9014,1058,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/16/2015 20:32:43,11/16/2015 23:51:27,1,Y,4X4
CLFTEA79,ETS-2-64,8044958,4410,9033,1057,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 05:44:40,11/16/2015 23:51:27,11/17/2015 03:10:36,1,Y,4X4
CLFTEA79,ETS-2-64,8040128,4410,9790,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/17/2015 3:10:36,11/17/2015 06:46:26,1,Y,4X4
CLFTEA79,ETS-2-64,8040131,4410,9841,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/17/2015 6:46:26,11/17/2015 10:23:24,1,Y,4X4
CLFTEA79,ETS-2-64,8039270,4410,10019,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/17/2015 10:23:24,11/17/2015 14:04:18,1,Y,4X4
CLFTEA79,ETS-2-64,8039291,4410,10020,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/17/2015 14:4:18,11/17/2015 17:45:12,1,Y,4X4
CLFTEA79,ETS-2-64,8040133,4410,9856,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/17/2015 17:45:12,11/17/2015 21:22:30,1,Y,4X4
CLFTEA79,ETS-2-64,8044953,4410,9296,1057,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 05:44:40,11/17/2015 21:22:30,11/18/2015 00:47:27,1,Y,4X4
CLFTEA79,ETS-2-64,8040143,4410,9904,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/18/2015 0:47:27,11/18/2015 04:25:48,1,N,4X4
CLFTEA79,ETS-2-64,8043193,4410,9008,1021,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/18/2015 4:25:48,11/18/2015 07:44:24,1,N,4X4
CLFTEA79,ETS-2-64,8040144,4410,9932,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 05:44:40,11/18/2015 7:44:24,11/18/2015 11:23:22,1,N,4X4
CLFTEA58,ETS-2-128,8028351,4410,4998,1561,N,PS51125RGER-BY,6510697B,1,11/16/2015 16:01:33,11/17/2015 0:1:35,11/17/2015 01:46:09,1,Y,4X4
CLFTEA58,ETS-2-128,8032239,4410,4990,1448,N,S51125ARGER-BY,6510697B,1,11/16/2015 16:01:33,11/17/2015 1:46:9,11/17/2015 03:32:29,1,Y,4X4
CLFTEA58,ETS-2-128,8011584,4410,9979,2093,N,S51123RGER1-BY,6510697B,1,11/16/2015 16:01:33,11/17/2015 3:32:29,11/17/2015 07:25:19,1,Y,4X4
CLFTEA58,ETS-2-128,8017718,4410,9815,1920,N,S51123RGER1-BY,6510697B,1,11/16/2015 16:01:33,11/17/2015 7:25:19,11/17/2015 11:14:19,1,Y,4X4
CLFTEA58,ETS-2-128,8017717,4410,9991,1920,N,S51123RGER1-BY,6510697B,1,11/16/2015 16:01:33,11/17/2015 11:14:19,11/17/2015 15:07:26,1,Y,4X4
CLFTEA58,ETS-2-128,8040988,4410,9182,1193,N,S51125ARGER-BY,6510697B,1,11/16/2015 16:01:33,11/17/2015 15:7:26,11/17/2015 18:23:03,1,Y,4X4
CLFTEA58,ETS-2-128,8037476,4410,9960,1292,N,S51125ARGER-BY,6510697B,1,11/16/2015 16:01:33,11/17/2015 18:23:3,11/17/2015 21:55:13,1,Y,4X4
CLFTEA58,ETS-2-128,8037477,4410,9985,1292,N,S51125ARGER-BY,6510697B,1,11/16/2015 16:01:33,11/17/2015 21:55:13,11/18/2015 01:27:56,1,Y,4X4
CLFTEA58,ETS-2-128,8037479,4410,9985,1292,N,S51125ARGER-BY,6510697B,1,11/16/2015 16:01:33,11/18/2015 1:27:56,11/18/2015 05:00:39,1,N,4X4
CLFTEA58,ETS-2-128,8037478,4410,10001,1292,N,S51125ARGER-BY,6510697B,1,11/16/2015 16:01:33,11/18/2015 5:0:39,11/18/2015 08:33:43,1,N,4X4
CLFTEA58,ETS-2-128,8037480,4410,10007,1292,N,S51125ARGER-BY,6510697B,1,11/16/2015 16:01:33,11/18/2015 8:33:43,11/18/2015 12:06:54,1,N,4X4
CLFTEA23,ETS-2-64,8040137,4410,9975,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 18:24:41,11/17/2015 2:24:44,11/17/2015 06:04:39,1,Y,4X4
CLFTEA23,ETS-2-64,8040127,4410,9984,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 18:24:41,11/17/2015 6:4:39,11/17/2015 09:44:46,1,Y,4X4
CLFTEA23,ETS-2-64,8040129,4410,9984,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 18:24:41,11/17/2015 9:44:46,11/17/2015 13:24:53,1,Y,4X4
CLFTEA23,ETS-2-64,8040134,4410,10004,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 18:24:41,11/17/2015 13:24:53,11/17/2015 17:05:26,1,Y,4X4
CLFTEA23,ETS-2-64,8040935,4410,9899,1095,N,BQ24196RGER-RY,6525585A,1,11/16/2015 18:24:41,11/17/2015 17:5:26,11/17/2015 20:43:41,1,Y,4X4
CLFTEA23,ETS-2-64,8040944,4410,9938,1095,N,BQ24196RGER-RY,6525585A,1,11/16/2015 18:24:41,11/17/2015 20:43:41,11/18/2015 00:22:47,1,Y,4X4
CLFTEA23,ETS-2-64,8040940,4410,9947,1095,N,BQ24196RGER-RY,6525585A,1,11/16/2015 18:24:41,11/18/2015 0:22:47,11/18/2015 04:02:05,1,N,4X4
CLFTEA23,ETS-2-64,8040938,4410,9963,1095,N,BQ24196RGER-RY,6525585A,1,11/16/2015 18:24:41,11/18/2015 4:2:5,11/18/2015 07:41:44,1,N,4X4
CLFTEA23,ETS-2-64,8040947,4410,10020,1095,N,BQ24196RGER-RY,6525585A,1,11/16/2015 18:24:41,11/18/2015 7:41:44,11/18/2015 11:22:38,1,N,4X4
CLFTEA62,ETS-2M-128,8041213,4410,13720,1113,N,TPS53311RGTR-L,6510609E,1,11/16/2015 19:13:08,11/16/2015 19:13:11,11/16/2015 22:43:00,1,Y,3X3
CLFTEA62,ETS-2M-128,8041210,4410,13789,1113,N,TPS53311RGTR-L,6510609E,1,11/16/2015 19:13:08,11/16/2015 22:43:0,11/17/2015 02:13:53,1,Y,3X3
CLFTEA62,ETS-2M-128,8041211,4410,13791,1113,N,TPS53311RGTR-L,6510609E,1,11/16/2015 19:13:08,11/17/2015 2:13:53,11/17/2015 05:44:48,1,Y,3X3
CLFTEA62,ETS-2M-128,8039025,4410,13764,1176,N,PS51311RGTR-G2,6510609E,1,11/16/2015 19:13:08,11/17/2015 5:44:48,11/17/2015 09:30:59,1,Y,3X3
CLFTEA62,ETS-2M-128,8043961,4410,13431,1018,N,TPS53311RGTR-L,6510609E,1,11/16/2015 19:13:08,11/17/2015 9:30:59,11/17/2015 12:56:23,1,Y,3X3
CLFTEA62,ETS-2M-128,8043954,4410,13716,1018,N,TPS53311RGTR-L,6510609E,1,11/16/2015 19:13:08,11/17/2015 12:56:23,11/17/2015 16:26:09,1,Y,3X3
CLFTEA62,ETS-2M-128,8043958,4410,13798,1018,N,TPS53311RGTR-L,6510609E,1,11/16/2015 19:13:08,11/17/2015 16:26:9,11/17/2015 19:57:10,1,Y,3X3
CLFTEA62,ETS-2M-128,8043956,4410,13808,1018,N,TPS53311RGTR-L,6510609E,1,11/16/2015 19:13:08,11/17/2015 19:57:10,11/17/2015 23:28:21,1,Y,3X3
CLFTEA62,ETS-2M-128,8046124,4410,13798,949,N,TPS53311RGTR-L,6510609E,1,11/16/2015 19:13:08,11/17/2015 23:28:21,11/18/2015 02:59:22,1,N,3X3
CLFTEA61,ETS-2-64,8042311,4410,9780,1058,N,BQ24196RGER-RY,6525585A,1,11/16/2015 22:47:13,11/17/2015 6:47:15,11/17/2015 10:22:52,1,Y,4X4
CLFTEA61,ETS-2-64,8042309,4410,9849,1058,N,BQ24196RGER-RY,6525585A,1,11/16/2015 22:47:13,11/17/2015 10:22:52,11/17/2015 14:00:01,1,Y,4X4
CLFTEA61,ETS-2-64,8044957,4410,9843,1057,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 22:47:13,11/17/2015 14:0:1,11/17/2015 17:37:01,1,Y,4X4
CLFTEA61,ETS-2-64,8044952,4410,9936,1057,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 22:47:13,11/17/2015 17:37:1,11/17/2015 21:16:05,1,Y,4X4
CLFTEA61,ETS-2-64,8044960,4410,9941,1057,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 22:47:13,11/17/2015 21:16:5,11/18/2015 00:55:15,1,Y,4X4
CLFTEA61,ETS-2-64,8044948,4410,9958,1057,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 22:47:13,11/18/2015 0:55:15,11/18/2015 04:34:47,1,N,4X4
CLFTEA61,ETS-2-64,8044955,4410,10001,1057,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 22:47:13,11/18/2015 4:34:47,11/18/2015 08:15:17,1,N,4X4
CLFTEA61,ETS-2-64,8051828,4410,7237,757,N,BQ24196RGER-RY,6525585A,1,11/16/2015 22:47:13,11/18/2015 8:15:17,11/18/2015 10:54:51,1,N,4X4
CLFTEA97,ETM-2-64,8028811,4410,13809,18.41,N,2543QRTERQ1-G2,6524040A,1,11/17/2015 00:40:36,11/17/2015 0:40:38,11/17/2015 04:08:30,1,Y,3X3
CLFTEA97,ETM-2-64,8035314,4410,13794,17.03,N,2543QRTERQ1-G2,6524040A,1,11/17/2015 00:40:36,11/17/2015 4:8:30,11/17/2015 07:36:07,1,Y,3X3
CLFTEA97,ETM-2-64,8035315,4410,13813,17.03,N,2543QRTERQ1-G2,6524040A,1,11/17/2015 00:40:36,11/17/2015 7:36:7,11/17/2015 11:04:02,1,Y,3X3
CLFTEA97,ETM-2-64,8035313,4410,13819,17.03,N,2543QRTERQ1-G2,6524040A,1,11/17/2015 00:40:36,11/17/2015 11:4:2,11/17/2015 14:32:02,1,Y,3X3
CLFTEA97,ETM-2-64,8055087,4410,13801,11.85,N,2543QRTERQ1-G2,6524040A,1,11/17/2015 00:40:36,11/17/2015 14:32:2,11/17/2015 17:59:46,1,Y,3X3
CLFTEA40,ETM-4-64,8044972,4410,7939,1146,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 9:25:25,11/17/2015 10:26:13,1,Y,4X4
CLFTEA40,ETM-4-64,8044962,4410,9277,1146,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 10:26:13,11/17/2015 11:37:15,1,Y,4X4
CLFTEA40,ETM-4-64,8044963,4410,9953,1146,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 11:37:15,11/17/2015 12:53:28,1,Y,4X4
CLFTEA40,ETM-4-64,8044969,4410,10060,1146,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 12:53:28,11/17/2015 14:10:30,1,Y,4X4
CLFTEA40,ETM-4-64,8044968,4410,10061,1146,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 14:10:30,11/17/2015 15:27:32,1,Y,4X4
CLFTEA40,ETM-4-64,8044966,4410,10072,1146,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 15:27:32,11/17/2015 16:44:40,1,Y,4X4
CLFTEA40,ETM-4-64,8048212,4410,10061,1047,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 16:44:40,11/17/2015 18:01:42,1,Y,4X4
CLFTEA40,ETM-4-64,8048220,4410,10070,1047,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 18:1:42,11/17/2015 19:18:49,1,Y,4X4
CLFTEA40,ETM-4-64,8048218,4410,10074,1047,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 19:18:49,11/17/2015 20:35:57,1,Y,4X4
CLFTEA40,ETM-4-64,8048214,4410,10076,1047,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 20:35:57,11/17/2015 21:53:06,1,Y,4X4
CLFTEA40,ETM-4-64,8042153,4410,5028,15.62,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 21:53:6,11/17/2015 22:31:37,1,Y,4X4
CLFTEA40,ETM-4-64,8044973,4410,5019,14.72,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 22:31:37,11/17/2015 23:10:05,1,Y,4X4
CLFTEA40,ETM-4-64,8048221,4410,5189,13.73,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 23:10:5,11/17/2015 23:49:50,1,Y,4X4
CLFTEA40,ETM-4-64,8048229,4410,5022,13.73,N,PS22981RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/17/2015 23:49:50,11/18/2015 00:29:43,1,Y,4X4
CLFTEA40,ETM-4-64,8051814,4410,5029,13.07,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 0:29:43,11/18/2015 01:08:14,1,Y,4X4
CLFTEA40,ETM-4-64,8048215,4410,6064,13.73,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 1:8:14,11/18/2015 01:54:41,1,Y,4X4
CLFTEA40,ETM-4-64,8055207,4410,5037,10.82,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 1:54:41,11/18/2015 02:33:17,1,N,4X4
CLFTEA40,ETM-4-64,8044974,4410,8991,14.72,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 2:33:17,11/18/2015 03:42:08,1,N,4X4
CLFTEA40,ETM-4-64,8044971,4410,10062,14.64,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 3:42:8,11/18/2015 04:59:11,1,N,4X4
CLFTEA40,ETM-4-64,8048228,4410,9503,14.12,N,PS22981RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 4:59:11,11/18/2015 06:14:36,1,N,4X4
CLFTEA40,ETM-4-64,8051813,4410,9493,13.07,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 6:14:36,11/18/2015 07:27:18,1,N,4X4
CLFTEA40,ETM-4-64,8048211,4410,10059,13.73,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 7:27:18,11/18/2015 08:44:19,1,N,4X4
CLFTEA40,ETM-4-64,8048219,4410,10065,13.73,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 8:44:19,11/18/2015 10:01:23,1,N,4X4
CLFTEA40,ETM-4-64,8048217,4410,10068,13.73,N,D3211A1RGPR-G2,6546767B,1,11/17/2015 01:25:22,11/18/2015 10:1:23,11/18/2015 11:18:29,1,N,4X4
CLFTEA15,ETS-S-64,8028306,4410,24771,1692,N,401032DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/17/2015 10:48:12,11/17/2015 13:01:58,1,Y,2X2
CLFTEA15,ETS-S-64,8028307,4410,24804,1692,N,401032DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/17/2015 13:1:58,11/17/2015 15:15:55,1,Y,2X2
CLFTEA15,ETS-S-64,8048177,4410,20984,1048,N,S62067DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/17/2015 15:15:55,11/17/2015 16:38:56,1,Y,2X2
CLFTEA15,ETS-S-64,8048176,4410,24817,1048,N,S62067DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/17/2015 16:38:56,11/17/2015 18:17:07,1,Y,2X2
CLFTEA15,ETS-S-64,8048179,4410,24839,13.66,N,S62067DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/17/2015 18:17:7,11/17/2015 19:55:24,1,Y,2X2
CLFTEA15,ETS-S-64,8051660,4410,24837,13.08,N,S62067DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/17/2015 19:55:24,11/17/2015 21:33:40,1,Y,2X2
CLFTEA15,ETS-S-64,8051659,4410,24837,13.08,N,S62067DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/17/2015 21:33:40,11/17/2015 23:11:55,1,Y,2X2
CLFTEA15,ETS-S-64,8051661,4410,24836,12.98,N,S62067DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/17/2015 23:11:55,11/18/2015 00:50:11,1,Y,2X2
CLFTEA15,ETS-S-64,8051658,4410,24832,12.42,N,S62067DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/18/2015 0:50:11,11/18/2015 02:28:26,1,N,2X2
CLFTEA15,ETS-S-64,8051652,4410,24823,13.32,N,401032DSGR1-G2,6506370A,1,11/17/2015 02:48:09,11/18/2015 2:28:26,11/18/2015 04:42:29,1,N,2X2
CLFTEA7,ETS-2-128,8038820,4410,16704,1255,N,Q24075RGTR-G2Y,6484140A,1,11/17/2015 06:00:40,11/17/2015 6:0:42,11/17/2015 10:31:20,1,Y,3X3
CLFTEA7,ETS-2-128,8052835,4410,11155,702,N,Q24072TRGTR-LY,6484140A,1,11/17/2015 06:00:40,11/17/2015 10:31:20,11/17/2015 13:02:50,1,Y,3X3
CLFTEA7,ETS-2-128,8038816,4410,16728,1255,N,Q24075RGTR-G2Y,6484140A,1,11/17/2015 06:00:40,11/17/2015 13:2:50,11/17/2015 17:33:51,1,Y,3X3
CLFTEA7,ETS-2-128,8055109,4410,8446,633,N,Q24075RGTR-G2Y,6484140A,1,11/17/2015 06:00:40,11/17/2015 17:33:51,11/17/2015 19:50:42,1,Y,3X3
