"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 12:59:25",NULL,NULL,NULL,NULL,"5909887","4410","9232","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 14:9:17",NULL,NULL,NULL,NULL,"5909891","4410","9238","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 15:19:12",NULL,NULL,NULL,NULL,"5909892","4410","5564","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 16:1:43",NULL,NULL,NULL,NULL,"5911536","4410","9232","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 17:11:35",NULL,NULL,NULL,NULL,"5911540","4410","9233","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 18:21:28",NULL,NULL,NULL,NULL,"5909883","4410","9236","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 19:31:22",NULL,NULL,NULL,NULL,"5911543","4410","9229","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 1:10:31",NULL,NULL,NULL,NULL,"5909889","4410","9233","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 20:41:14",NULL,NULL,NULL,NULL,"5911537","4410","9203","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 21:50:53",NULL,NULL,NULL,NULL,"5911541","4410","9193","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 23:0:28",NULL,NULL,NULL,NULL,"5909890","4410","9218","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 2:20:24",NULL,NULL,NULL,NULL,"5909886","4410","9229","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 3:30:15",NULL,NULL,NULL,NULL,"5908065","4410","9185","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 4:39:46",NULL,NULL,NULL,NULL,"5908066","4410","5534","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 5:22:3",NULL,NULL,NULL,NULL,"5908059","4410","9211","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 6:31:46",NULL,NULL,NULL,NULL,"5908954","4410","4612","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 7:7:11",NULL,NULL,NULL,NULL,"5908951","4410","9220","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 8:16:58",NULL,NULL,NULL,NULL,"5908953","4410","4912","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/10/2015 8:54:36",NULL,NULL,NULL,NULL,"5909882","4410","9237","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/11/2015 0:10:14",NULL,NULL,NULL,NULL,"5911539","4410","9104","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 10:4:46",NULL,NULL,NULL,NULL,"5908055","4410","9204","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 11:14:26",NULL,NULL,NULL,NULL,"5908057","4410","9221","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 12:24:14",NULL,NULL,NULL,NULL,"5908061","4410","9236","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 13:34:8",NULL,NULL,NULL,NULL,"5908062","4410","9107","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 14:43:5",NULL,NULL,NULL,NULL,"5908949","4410","9233","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 15:52:57",NULL,NULL,NULL,NULL,"5908946","4410","9236","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 17:2:52",NULL,NULL,NULL,NULL,"5908943","4410","9207","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 18:12:33",NULL,NULL,NULL,NULL,"5908945","4410","9231","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 19:22:25",NULL,NULL,NULL,NULL,"5908944","4410","9057","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 20:30:59",NULL,NULL,NULL,NULL,"5908947","4410","9233","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 21:40:52",NULL,NULL,NULL,NULL,"5908952","4410","9226","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 22:50:42",NULL,NULL,NULL,NULL,"5908948","4410","9238","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 2:11:7",NULL,NULL,NULL,NULL,"5717215","4410","7918","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 3:6:13",NULL,NULL,NULL,NULL,"5908060","4410","9206","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 4:15:54",NULL,NULL,NULL,NULL,"5908063","4410","9236","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 5:25:48",NULL,NULL,NULL,NULL,"5908054","4410","9223","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 6:35:36",NULL,NULL,NULL,NULL,"5908064","4410","9200","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 7:45:14",NULL,NULL,NULL,NULL,"5908056","4410","9225","N","1","10/09/2015 02:06:09",NULL
"97","ETM-2-64","PS61088RHLR-G2","","10/9/2015 8:55:4",NULL,NULL,NULL,NULL,"5908058","4410","9210","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/10/2015 11:53:31",NULL,NULL,NULL,NULL,"5918448","4410","15078","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/10/2015 18:2:43",NULL,NULL,NULL,NULL,"5918447","4410","15081","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/10/2015 5:45:49",NULL,NULL,NULL,NULL,"5914826","4410","15017","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/11/2015 0:16:59",NULL,NULL,NULL,NULL,"5914827","4410","15095","N","1","10/11/2015 00:12:00",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/9/2015 11:15:33",NULL,NULL,NULL,NULL,"5895841","4410","77","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/9/2015 11:18:26",NULL,NULL,NULL,NULL,"5895849","4410","77","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/9/2015 11:21:19",NULL,NULL,NULL,NULL,"5914828","4410","15062","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/9/2015 17:30:7",NULL,NULL,NULL,NULL,"5914821","4410","14972","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/9/2015 23:36:44",NULL,NULL,NULL,NULL,"5914824","4410","15073","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/9/2015 2:11:7",NULL,NULL,NULL,NULL,"5803084","4410","14905","N","1","10/09/2015 02:06:09",NULL
"98","ETM-2-64","S62736RGYR-G2K","","10/9/2015 8:11:7",NULL,NULL,NULL,NULL,"5803078","4410","7512","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/10/2015 12:22:20",NULL,NULL,NULL,NULL,"5918477","4410","13728","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/10/2015 16:5:39",NULL,NULL,NULL,NULL,"5925304","4410","13806","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/10/2015 19:50:13",NULL,NULL,NULL,NULL,"5925303","4410","13808","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/10/2015 1:27:7",NULL,NULL,NULL,NULL,"5894145","4410","13807","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/10/2015 23:39:49",NULL,NULL,NULL,NULL,"5925299","4410","13815","N","1","10/10/2015 23:34:50",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/10/2015 5:11:43",NULL,NULL,NULL,NULL,"5894144","4410","13804","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/10/2015 8:56:15",NULL,NULL,NULL,NULL,"5894146","4410","12664","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/9/2015 12:42:44",NULL,NULL,NULL,NULL,"5883462","4410","6904","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/9/2015 14:35:32",NULL,NULL,NULL,NULL,"5883461","4410","12450","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/9/2015 17:58:9",NULL,NULL,NULL,NULL,"5883459","4410","13810","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/9/2015 21:42:47",NULL,NULL,NULL,NULL,"5883460","4410","13791","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/9/2015 2:11:7",NULL,NULL,NULL,NULL,"5858459","4410","11498","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/9/2015 5:13:20",NULL,NULL,NULL,NULL,"5877983","4410","13812","N","1","10/09/2015 02:06:09",NULL
"99","ETS-2-64","S54335ADRCR-G2","","10/9/2015 8:58:1",NULL,NULL,NULL,NULL,"5877984","4410","13815","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/10/2015 13:17:3",NULL,NULL,NULL,NULL,"5874747","4410","6365","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/10/2015 16:5:6",NULL,NULL,NULL,NULL,"5905588","4410","5063","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/10/2015 18:18:59",NULL,NULL,NULL,NULL,"5905585","4410","4340","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/10/2015 1:50:39",NULL,NULL,NULL,NULL,"5849752","4410","7912","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/10/2015 20:13:53",NULL,NULL,NULL,NULL,"5905592","4410","7686","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/10/2015 23:41:36",NULL,NULL,NULL,NULL,"5909996","4410","7720","N","1","10/10/2015 23:36:37",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/10/2015 5:19:18",NULL,NULL,NULL,NULL,"5861569","4410","3937","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/10/2015 7:3:38",NULL,NULL,NULL,NULL,"5861568","4410","6240","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/10/2015 9:48:25",NULL,NULL,NULL,NULL,"5874746","4410","7911","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/9/2015 12:4:21",NULL,NULL,NULL,NULL,"5849754","4410","7884","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/9/2015 15:32:17",NULL,NULL,NULL,NULL,"5849756","4410","3869","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/9/2015 17:14:49",NULL,NULL,NULL,NULL,"5849755","4410","4538","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/9/2015 19:14:56",NULL,NULL,NULL,NULL,"5849750","4410","7876","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/9/2015 22:42:38",NULL,NULL,NULL,NULL,"5849749","4410","7125","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/9/2015 2:11:7",NULL,NULL,NULL,NULL,"5672538","4410","7704","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/9/2015 5:29:21",NULL,NULL,NULL,NULL,"5849753","4410","7438","N","1","10/09/2015 02:06:09",NULL
"A2","ETS-1-64","PS65168RSBR1-R","","10/9/2015 8:45:34",NULL,NULL,NULL,NULL,"5849751","4410","7536","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","N1107017RHLR-L","","10/9/2015 2:11:7",NULL,NULL,NULL,NULL,"5912954","4410","7545","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","N1107017RHLR-L","setup change","10/10/2015 17:16:37",NULL,NULL,NULL,NULL,"5912951","4410","15110","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","PS54622ARHLR-L","setup change","10/9/2015 4:40:20",NULL,NULL,NULL,NULL,"5841055","4410","7908","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/10/2015 0:34:25",NULL,NULL,NULL,NULL,"5916021","4410","7551","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/10/2015 11:34:5",NULL,NULL,NULL,NULL,"5918766","4410","7554","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/10/2015 14:10:37",NULL,NULL,NULL,NULL,"5921921","4410","8985","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/10/2015 22:24:25",NULL,NULL,NULL,NULL,"5925470","4410","9421","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/10/2015 3:10:54",NULL,NULL,NULL,NULL,"5916019","4410","7536","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/10/2015 5:47:4",NULL,NULL,NULL,NULL,"5916015","4410","7502","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/10/2015 8:22:31",NULL,NULL,NULL,NULL,"5918765","4410","9255","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/11/2015 1:44:22",NULL,NULL,NULL,NULL,"5917025","4410","15103","N","1","10/11/2015 01:39:23",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/9/2015 13:54:16",NULL,NULL,NULL,NULL,"5915401","4410","7546","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/9/2015 16:30:38",NULL,NULL,NULL,NULL,"5916018","4410","8052","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/9/2015 19:17:25",NULL,NULL,NULL,NULL,"5916014","4410","7743","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","","10/9/2015 21:57:51",NULL,NULL,NULL,NULL,"5916020","4410","7556","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","setup change","10/9/2015 11:18:12",NULL,NULL,NULL,NULL,"5911106","4410","7531","N","1","10/09/2015 02:06:09",NULL
"A3","ETS-0-64","S54620RGYR1-G2","setup change","10/9/2015 8:5:40",NULL,NULL,NULL,NULL,"5907581","4410","9302","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","LV62130RGTR-LY","","10/9/2015 13:18:51",NULL,NULL,NULL,NULL,"5909964","4410","16346","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","LV62130RGTR-LY","","10/9/2015 17:5:6",NULL,NULL,NULL,NULL,"5909965","4410","16907","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","LV62130RGTR-LY","","10/9/2015 20:59:5",NULL,NULL,NULL,NULL,"5909966","4410","16895","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","LV62130RGTR-LY","","10/9/2015 5:59:57",NULL,NULL,NULL,NULL,"5909962","4410","16827","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","LV62130RGTR-LY","","10/9/2015 9:52:49",NULL,NULL,NULL,NULL,"5909963","4410","14878","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","LV62130RGTR-LY","setup change","10/11/2015 0:28:6",NULL,NULL,NULL,NULL,"5906518","4410","12819","N","1","10/11/2015 00:23:07",NULL
"A4","ETS-1M-64","LV62130RGTR-LY","setup change","10/9/2015 2:11:7",NULL,NULL,NULL,NULL,"5909968","4410","16894","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","LV62150RGTR-LY","setup change","10/10/2015 0:52:54",NULL,NULL,NULL,NULL,"5908986","4410","8419","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","LV62150RGTR-LY","setup change","10/10/2015 2:58:24",NULL,NULL,NULL,NULL,"5908985","4410","14679","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","S62130DRGTR-LY","setup change","10/10/2015 10:30:1",NULL,NULL,NULL,NULL,"5909977","4410","11207","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","S62130DRGTR-LY","setup change","10/10/2015 6:36:29",NULL,NULL,NULL,NULL,"5909975","4410","15242","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","S62140ARGTR-LY","setup change","10/10/2015 13:21:58",NULL,NULL,NULL,NULL,"5920814","4410","9758","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","V62130ARGTR-LY","setup change","10/10/2015 15:58:21",NULL,NULL,NULL,NULL,"5913781","4410","12565","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","V62150ARGTR-LY","setup change","10/10/2015 19:16:33",NULL,NULL,NULL,NULL,"5834928","4410","10002","N","1","10/09/2015 02:06:09",NULL
"A4","ETS-1M-64","V62150ARGTR-LY","setup change","10/10/2015 21:49:10",NULL,NULL,NULL,NULL,"5920816","4410","10090","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/10/2015 11:51:16",NULL,NULL,NULL,NULL,"5920900","4410","13641","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/10/2015 16:38:45",NULL,NULL,NULL,NULL,"5920893","4410","13706","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/10/2015 21:27:35",NULL,NULL,NULL,NULL,"5923231","4410","6856","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/10/2015 23:57:32",NULL,NULL,NULL,NULL,"5920895","4410","13733","N","1","10/10/2015 23:52:34",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/10/2015 2:14:7",NULL,NULL,NULL,NULL,"5917100","4410","13646","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/10/2015 7:1:42",NULL,NULL,NULL,NULL,"5917101","4410","13741","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/9/2015 11:44:18",NULL,NULL,NULL,NULL,"5917099","4410","13809","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/9/2015 16:35:18",NULL,NULL,NULL,NULL,"5917102","4410","13798","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/9/2015 21:26:4",NULL,NULL,NULL,NULL,"5917103","4410","13669","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/9/2015 2:11:7",NULL,NULL,NULL,NULL,"5920894","4410","13792","N","1","10/09/2015 02:06:09",NULL
"A5","ETS-0-64","TPS73701DRBR-B","","10/9/2015 6:56:47",NULL,NULL,NULL,NULL,"5917104","4410","13643","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","44C20RVFT2-LN#","","10/9/2015 2:11:7",NULL,NULL,NULL,NULL,"5727255","4410","3554","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFR-LN","","10/10/2015 0:27:12",NULL,NULL,NULL,NULL,"5877252","4410","3231","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFR-LN","","10/10/2015 13:35:23",NULL,NULL,NULL,NULL,"5880082","4410","3118","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFR-LN","","10/10/2015 21:20:27",NULL,NULL,NULL,NULL,"5873605","4410","3520","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFR-LN","","10/10/2015 4:45:59",NULL,NULL,NULL,NULL,"5873622","4410","3592","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFR-LN","","10/10/2015 9:33:35",NULL,NULL,NULL,NULL,"5880084","4410","3018","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFR-LN","","10/9/2015 16:8:8",NULL,NULL,NULL,NULL,"5873623","4410","3546","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFR-LN","","10/9/2015 20:52:3",NULL,NULL,NULL,NULL,"5877242","4410","2684","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFR-LN","","10/9/2015 6:42:17",NULL,NULL,NULL,NULL,"5873609","4410","3572","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFR-LN","setup change","10/11/2015 2:7:17",NULL,NULL,NULL,NULL,"5873624","4410","3594","N","1","10/11/2015 02:02:18",NULL
"A6","ETS-2-64","S544B20RVFR-LN","setup change","10/9/2015 11:28:17",NULL,NULL,NULL,NULL,"5873621","4410","3495","N","1","10/09/2015 02:06:09",NULL
"A6","ETS-2-64","S544B20RVFT-LN","setup change","10/10/2015 17:45:9",NULL,NULL,NULL,NULL,"5880108","4410","2686","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/10/2015 10:52:8",NULL,NULL,NULL,NULL,"5904194","4410","3406","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/10/2015 13:2:53",NULL,NULL,NULL,NULL,"5904206","4410","3461","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/10/2015 15:15:43",NULL,NULL,NULL,NULL,"5904204","4410","3475","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/10/2015 17:29:6",NULL,NULL,NULL,NULL,"5897241","4410","3387","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/10/2015 19:39:7",NULL,NULL,NULL,NULL,"5901312","4410","3372","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/10/2015 2:9:38",NULL,NULL,NULL,NULL,"5904207","4410","3396","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/10/2015 4:20:0",NULL,NULL,NULL,NULL,"5904186","4410","3403","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/10/2015 6:30:38",NULL,NULL,NULL,NULL,"5904185","4410","3396","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/10/2015 8:41:0",NULL,NULL,NULL,NULL,"5905916","4410","3416","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 10:52:32",NULL,NULL,NULL,NULL,"5901306","4410","3408","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 13:3:21",NULL,NULL,NULL,NULL,"5901309","4410","3415","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 15:14:26",NULL,NULL,NULL,NULL,"5901301","4410","3407","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 17:25:14",NULL,NULL,NULL,NULL,"5901298","4410","3408","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 19:36:3",NULL,NULL,NULL,NULL,"5901308","4410","3393","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 21:46:18",NULL,NULL,NULL,NULL,"5904187","4410","3444","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 23:58:30",NULL,NULL,NULL,NULL,"5904205","4410","3416","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 2:11:7",NULL,NULL,NULL,NULL,"5897242","4410","3419","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 4:17:23",NULL,NULL,NULL,NULL,"5897240","4410","3439","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 6:29:23",NULL,NULL,NULL,NULL,"5901310","4410","3418","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","CSD59968Q5M-LN","","10/9/2015 8:40:36",NULL,NULL,NULL,NULL,"5901307","4410","3437","N","1","10/09/2015 02:06:09",NULL
"A7","ETS-2-128","TPS2556DRBR2-R","setup change","10/10/2015 21:53:33",NULL,NULL,NULL,NULL,"5906483","4410","12815","N","1","10/10/2015 21:48:35",NULL
"A7","ETS-2-128","TPS2557DRBR2-L","setup change","10/11/2015 0:13:49",NULL,NULL,NULL,NULL,"5923265","4410","13786","N","1","10/10/2015 21:48:35",NULL
"A9","ETS-0-64","S54620RGYR1-G2","","10/10/2015 11:31:2",NULL,NULL,NULL,NULL,"5917023","4410","15063","N","1","10/09/2015 02:06:09",NULL
"A9","ETS-0-64","S54620RGYR1-G2","","10/10/2015 16:42:10",NULL,NULL,NULL,NULL,"5919837","4410","9136","N","1","10/09/2015 02:06:09",NULL
"A9","ETS-0-64","S54620RGYR1-G2","","10/10/2015 19:51:17",NULL,NULL,NULL,NULL,"5925454","4410","9447","N","1","10/09/2015 02:06:09",NULL
