Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished
CLFTEA24,ETS-2-64,5920639,4410,7875,13.4,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 21:59:22,10/10/2015 23:48:00,1,Y
CLFTEA24,ETS-2-64,5920643,4410,7891,13.4,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/10/2015 23:48:0,10/11/2015 01:36:51,1,Y
CLFTEA24,ETS-2-64,5920636,4410,7817,13.05,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 04:17:45,10/11/2015 1:36:51,10/11/2015 03:24:41,1,N
CLFTEA44,ETS-2-64,5904475,4410,6828,1342,N,546QRTERQ11-G2,6524040A,1,10/09/2015 05:46:05,10/9/2015 5:51:3,10/09/2015 11:19:48,1,Y
CLFTEA44,ETS-2-64,5904462,4410,6855,1342,N,546QRTERQ11-G2,6524040A,1,10/09/2015 05:46:05,10/9/2015 11:19:48,10/09/2015 16:49:50,1,Y
CLFTEA44,ETS-2-64,5903364,4410,7770,1378,N,546QRTERQ11-G2,6524040A,1,10/09/2015 05:46:05,10/9/2015 16:49:50,10/09/2015 23:03:47,1,Y
CLFTEA44,ETS-2-64,5904461,4410,8013,1342,N,546QRTERQ11-G2,6524040A,1,10/09/2015 05:46:05,10/9/2015 23:3:47,10/10/2015 05:29:25,1,Y
CLFTEA44,ETS-2-64,5904474,4410,11099,1342,N,546QRTERQ11-G2,6524040A,1,10/09/2015 05:46:05,10/10/2015 5:29:25,10/10/2015 14:23:09,1,Y
CLFTEA44,ETS-2-64,5903363,4410,12588,1378,N,546QRTERQ11-G2,6524040A,1,10/09/2015 05:46:05,10/10/2015 14:23:9,10/11/2015 00:28:23,1,Y
CLFTEA44,ETS-2-64,5903355,4410,13342,1378,N,546QRTERQ11-G2,6524040A,1,10/09/2015 05:46:05,10/11/2015 0:28:23,10/11/2015 11:09:47,1,N
CLFTEA41,ETS-2-64,5925731,4410,6862,1209,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/9/2015 7:32:26,10/09/2015 10:02:27,1,Y
CLFTEA41,ETS-2-64,5906644,4410,6872,1209,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/9/2015 10:2:27,10/09/2015 12:32:40,1,Y
CLFTEA41,ETS-2-64,5910260,4410,6837,1133,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/9/2015 12:32:40,10/09/2015 15:02:08,1,Y
CLFTEA41,ETS-2-64,5910256,4410,6881,1133,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/9/2015 15:2:8,10/09/2015 17:32:33,1,Y
CLFTEA41,ETS-2-64,5910258,4410,6897,1133,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/9/2015 17:32:33,10/09/2015 20:03:19,1,Y
CLFTEA41,ETS-2-64,5910257,4410,6920,1133,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/9/2015 20:3:19,10/09/2015 22:34:35,1,Y
CLFTEA41,ETS-2-64,5913687,4410,6915,1034,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/9/2015 22:34:35,10/10/2015 01:05:45,1,Y
CLFTEA41,ETS-2-64,5906642,4410,1590,16.23,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 1:5:45,10/10/2015 01:41:16,1,Y
CLFTEA41,ETS-2-64,5906639,4410,3650,16.09,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 1:41:16,10/10/2015 03:01:32,1,Y
CLFTEA41,ETS-2-64,5917333,4410,3890,14.52,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 3:1:32,10/10/2015 04:27:00,1,Y
CLFTEA41,ETS-2-64,5910264,4410,4669,16.77,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 4:27:0,10/10/2015 06:09:23,1,Y
CLFTEA41,ETS-2-64,5917340,4410,4312,14.93,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 6:9:23,10/10/2015 07:44:01,1,Y
CLFTEA41,ETS-2-64,5916378,4410,6968,20.07,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 7:44:1,10/10/2015 10:16:20,1,Y
CLFTEA41,ETS-2-64,5906643,4410,6079,16.23,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 10:16:20,10/10/2015 12:29:20,1,Y
CLFTEA41,ETS-2-64,5910259,4410,6102,15.99,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 12:29:20,10/10/2015 14:42:50,1,Y
CLFTEA41,ETS-2-64,5910265,4410,6641,16.89,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 14:42:50,10/10/2015 17:08:03,1,Y
CLFTEA41,ETS-2-64,5926680,4410,6951,17.29,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 17:8:3,10/10/2015 19:39:59,1,Y
CLFTEA41,ETS-2-64,5913694,4410,6370,15.54,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 19:39:59,10/10/2015 21:59:19,1,Y
CLFTEA41,ETS-2-64,5913696,4410,6195,15,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/10/2015 21:59:19,10/11/2015 00:14:50,1,Y
CLFTEA41,ETS-2-64,5906647,4410,6782,16.23,N,PS56121DQPR2-C,6514494A,1,10/09/2015 07:27:27,10/11/2015 0:14:50,10/11/2015 02:43:06,1,N
CLFTEA26,ETS-2-64,5921988,4410,12384,922,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 10:34:41,10/09/2015 10:59:38,1,Y
CLFTEA26,ETS-2-64,5925534,4410,18677,822,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 10:59:38,10/09/2015 11:36:45,1,Y
CLFTEA26,ETS-2-64,5925525,4410,18714,822,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 11:36:45,10/09/2015 12:13:56,1,Y
CLFTEA26,ETS-2-64,5928855,4410,17053,723,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 12:13:56,10/09/2015 12:47:55,1,Y
CLFTEA26,ETS-2-64,5922008,4410,22336,922,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 12:47:55,10/09/2015 13:32:06,1,Y
CLFTEA26,ETS-2-64,5922007,4410,24834,922,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 13:32:6,10/09/2015 14:21:08,1,Y
CLFTEA26,ETS-2-64,5925533,4410,24816,822,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 14:21:8,10/09/2015 15:10:07,1,Y
CLFTEA26,ETS-2-64,5925523,4410,24824,822,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 15:10:7,10/09/2015 15:59:07,1,Y
CLFTEA26,ETS-2-64,5925532,4410,24832,822,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 15:59:7,10/09/2015 16:48:08,1,Y
CLFTEA26,ETS-2-64,5928856,4410,12410,11.47,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 16:48:8,10/09/2015 17:13:08,1,Y
CLFTEA26,ETS-2-64,5928860,4410,12409,11.23,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 17:13:8,10/09/2015 17:38:08,1,Y
CLFTEA26,ETS-2-64,5928859,4410,18510,13.31,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 17:38:8,10/09/2015 18:14:55,1,Y
CLFTEA26,ETS-2-64,5928857,4410,24759,13.5,N,PS25200DRVR-G2,6577168A,1,10/09/2015 10:29:43,10/9/2015 18:14:55,10/09/2015 19:03:48,1,Y
CLFTEA26,ETS-2-64,5913651,4410,7682,1034,N,PS53513RVER-LN,6543758C,1,10/09/2015 19:03:48,10/9/2015 19:8:47,10/09/2015 21:47:05,1,Y
CLFTEA26,ETS-2-64,5917279,4410,7516,932,N,PS53513RVER-LN,6543758C,1,10/09/2015 19:03:48,10/9/2015 21:47:5,10/10/2015 00:22:00,1,Y
CLFTEA26,ETS-2-64,5917277,4410,7559,932,N,PS53513RVER-LN,6543758C,1,10/09/2015 19:03:48,10/10/2015 0:22:0,10/10/2015 02:57:47,1,Y
CLFTEA26,ETS-2-64,5917281,4410,7724,932,N,PS53513RVER-LN,6543758C,1,10/09/2015 19:03:48,10/10/2015 2:57:47,10/10/2015 05:36:57,1,Y
CLFTEA26,ETS-2-64,5917282,4410,7761,932,N,PS53513RVER-LN,6543758C,1,10/09/2015 19:03:48,10/10/2015 5:36:57,10/10/2015 08:16:53,1,Y
CLFTEA26,ETS-2-64,5917283,4410,7809,932,N,PS53513RVER-LN,6543758C,1,10/09/2015 19:03:48,10/10/2015 8:16:53,10/10/2015 10:57:47,1,Y
CLFTEA26,ETS-2-64,5921000,4410,7500,829,N,PS53513RVER-LN,6543758C,1,10/09/2015 19:03:48,10/10/2015 10:57:47,10/10/2015 13:32:22,1,Y
CLFTEA26,ETS-2-64,5920997,4410,7532,829,N,PS53513RVER-LN,6543758C,1,10/09/2015 19:03:48,10/10/2015 13:32:22,10/10/2015 16:07:36,1,Y
CLFTEA26,ETS-2-64,5824487,4410,7003,42.64,N,3515RVER1-LQN#,6543758C,1,10/09/2015 19:03:48,10/10/2015 16:7:36,10/10/2015 18:29:38,1,Y
CLFTEA26,ETS-2-64,5824486,4410,7728,42.88,N,3515RVER1-LQN#,6543758C,1,10/09/2015 19:03:48,10/10/2015 18:29:38,10/10/2015 21:06:17,1,Y
CLFTEA26,ETS-2-64,5824485,4410,7864,43,N,3515RVER1-LQN#,6543758C,1,10/09/2015 19:03:48,10/10/2015 21:6:17,10/10/2015 23:45:40,1,Y
CLFTEA26,ETS-2-64,5859260,4410,7888,34.73,N,PS53515RVER-LN,6543758C,1,10/09/2015 19:03:48,10/10/2015 23:45:40,10/11/2015 02:25:32,1,N
CLFTEA77,ETS-2-64,5915021,4410,13577,1120,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/9/2015 19:20:51,10/09/2015 20:32:16,1,Y
CLFTEA77,ETS-2-64,5915018,4410,13766,1120,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/9/2015 20:32:16,10/09/2015 21:44:40,1,Y
CLFTEA77,ETS-2-64,5915016,4410,13803,1120,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/9/2015 21:44:40,10/09/2015 22:57:15,1,Y
CLFTEA77,ETS-2-64,5918499,4410,13804,1021,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/9/2015 22:57:15,10/10/2015 00:09:50,1,Y
CLFTEA77,ETS-2-64,5918497,4410,13807,1021,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/10/2015 0:9:50,10/10/2015 01:22:27,1,Y
CLFTEA77,ETS-2-64,5918496,4410,13818,1021,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/10/2015 1:22:27,10/10/2015 02:35:07,1,Y
CLFTEA77,ETS-2-64,5918505,4410,6902,15.66,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/10/2015 2:35:7,10/10/2015 03:11:55,1,Y
CLFTEA77,ETS-2-64,5918504,4410,8614,14.45,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/10/2015 3:11:55,10/10/2015 03:57:35,1,Y
CLFTEA77,ETS-2-64,5918500,4410,13761,16.48,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/10/2015 3:57:35,10/10/2015 05:09:57,1,Y
CLFTEA77,ETS-2-64,5918501,4410,13812,16.19,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/10/2015 5:9:57,10/10/2015 06:22:35,1,Y
CLFTEA77,ETS-2-64,5918498,4410,13752,14.21,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/10/2015 6:22:35,10/10/2015 07:34:55,1,Y
CLFTEA77,ETS-2-64,5918502,4410,13813,14.21,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/10/2015 7:34:55,10/10/2015 08:47:33,1,Y
CLFTEA77,ETS-2-64,5918503,4410,13819,14.21,N,S54319RTER1-G2,6546196A,1,10/09/2015 19:15:52,10/10/2015 8:47:33,10/10/2015 10:00:14,1,Y
CLFTEA58,ETS-2-128,5769741,4410,24460,5627,N,603V1RUNR-G2N#,6528944B,1,10/09/2015 21:17:02,10/9/2015 21:22:0,10/10/2015 00:15:32,1,Y
CLFTEA58,ETS-2-128,5664653,4410,24815,95.29,N,603V1RUNR-G2N#,6528944B,1,10/09/2015 21:17:02,10/10/2015 0:15:32,10/10/2015 03:11:35,1,Y
CLFTEA58,ETS-2-128,5727773,4410,24699,78.59,N,603V1RUNR-G2N#,6528944B,1,10/09/2015 21:17:02,10/10/2015 3:11:35,10/10/2015 06:06:48,1,Y
CLFTEA58,ETS-2-128,5773628,4410,24736,63.29,N,603V1RUNR-G2N#,6528944B,1,10/09/2015 21:17:02,10/10/2015 6:6:48,10/10/2015 09:02:17,1,Y
CLFTEA58,ETS-2-128,5844196,4410,24840,40.12,N,603V1RUNR-G2N#,6528944B,1,10/09/2015 21:17:02,10/10/2015 9:2:17,10/10/2015 11:58:29,1,Y
CLFTEA46,ETM-4-64,5914830,4410,7359,14.51,N,S62736RGYR-G2K,6566885A,1,10/09/2015 23:13:02,10/9/2015 23:18:0,10/10/2015 02:18:43,1,Y
CLFTEA46,ETM-4-64,5918455,4410,7553,13.25,N,S62736RGYR-G2K,6566885A,1,10/09/2015 23:13:02,10/10/2015 2:18:43,10/10/2015 05:24:09,1,Y
CLFTEA46,ETM-4-64,5921727,4410,7551,12.38,N,S62736RGYR-G2K,6566885A,1,10/09/2015 23:13:02,10/10/2015 5:24:9,10/10/2015 08:29:32,1,Y
CLFTEA46,ETM-4-64,5914829,4410,12282,13.67,N,S62736RGYR-G2K,6566885A,1,10/09/2015 23:13:02,10/10/2015 8:29:32,10/10/2015 13:30:28,1,Y
CLFTEA46,ETM-4-64,5914825,4410,14975,14.38,N,S62736RGYR-G2K,6566885A,1,10/09/2015 23:13:02,10/10/2015 13:30:28,10/10/2015 19:37:09,1,Y
CLFTEA46,ETM-4-64,5914823,4410,15091,14.01,N,S62736RGYR-G2K,6566885A,1,10/09/2015 23:13:02,10/10/2015 19:37:9,10/11/2015 01:46:40,1,Y
CLFTEA46,ETM-4-64,5918452,4410,15111,13.72,N,S62736RGYR-G2K,6566885A,1,10/09/2015 23:13:02,10/11/2015 1:46:40,10/11/2015 07:56:41,1,N
CLFTEA79,ETS-2-64,5905590,4410,7700,1227,N,PS65168RSBR1-R,6518677A,1,10/10/2015 03:02:26,10/10/2015 3:7:25,10/10/2015 06:30:31,1,Y
CLFTEA79,ETS-2-64,5905591,4410,7783,1227,N,PS65168RSBR1-R,6518677A,1,10/10/2015 03:02:26,10/10/2015 6:30:31,10/10/2015 09:55:47,1,Y
CLFTEA79,ETS-2-64,5909994,4410,7794,1091,N,PS65168RSBR1-R,6518677A,1,10/10/2015 03:02:26,10/10/2015 9:55:47,10/10/2015 13:21:21,1,Y
CLFTEA79,ETS-2-64,5909997,4410,7874,1091,N,PS65168RSBR1-R,6518677A,1,10/10/2015 03:02:26,10/10/2015 13:21:21,10/10/2015 16:49:01,1,Y
CLFTEA79,ETS-2-64,5909993,4410,7893,1091,N,PS65168RSBR1-R,6518677A,1,10/10/2015 03:02:26,10/10/2015 16:49:1,10/10/2015 20:17:10,1,Y
CLFTEA79,ETS-2-64,5909998,4410,7455,15.34,N,PS65168RSBR1-R,6518677A,1,10/10/2015 03:02:26,10/10/2015 20:17:10,10/10/2015 23:33:50,1,Y
CLFTEA79,ETS-2-64,5909995,4410,7803,15.42,N,PS65168RSBR1-R,6518677A,1,10/10/2015 03:02:26,10/10/2015 23:33:50,10/11/2015 02:59:38,1,N
CLFTEA73,ETS-2-64,5883466,4410,13729,1853,N,53219RGTR1-G2K,6518552B,1,10/10/2015 07:44:42,10/10/2015 7:49:41,10/10/2015 11:42:08,1,Y
CLFTEA73,ETS-2-64,5918482,4410,12181,856,N,53219RGTR1-G2K,6518552B,1,10/10/2015 07:44:42,10/10/2015 11:42:8,10/10/2015 15:08:29,1,Y
CLFTEA73,ETS-2-64,5918481,4410,13770,856,N,53219RGTR1-G2K,6518552B,1,10/10/2015 07:44:42,10/10/2015 15:8:29,10/10/2015 19:01:37,1,Y
CLFTEA73,ETS-2-64,5921797,4410,13646,759,N,53219RGTR1-G2K,6518552B,1,10/10/2015 07:44:42,10/10/2015 19:1:37,10/10/2015 22:52:40,1,Y
CLFTEA73,ETS-2-64,5921789,4410,13760,759,N,53219RGTR1-G2K,6518552B,1,10/10/2015 07:44:42,10/10/2015 22:52:40,10/11/2015 02:45:38,1,N
CLFTEA77,ETS-2-64,5911371,4410,13226,1223,N,PS2560DRCR1-G2,6554905A,1,10/10/2015 10:00:14,10/10/2015 10:5:12,10/10/2015 10:55:48,1,Y
CLFTEA77,ETS-2-64,5907703,4410,13809,1316,N,PS74801DRCR1-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 10:55:48,10/10/2015 12:25:46,1,Y
CLFTEA77,ETS-2-64,5907695,4410,13811,1316,N,PS74801DRCR1-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 12:25:46,10/10/2015 13:55:45,1,Y
CLFTEA77,ETS-2-64,5919973,4410,13824,976,N,TPS74701DRCR-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 13:55:45,10/10/2015 15:25:49,1,Y
CLFTEA77,ETS-2-64,5919985,4410,6896,16.27,N,TPS74701DRCR-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 15:25:49,10/10/2015 16:11:15,1,Y
CLFTEA77,ETS-2-64,5923006,4410,10611,15.37,N,PS74801DRCR1-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 16:11:15,10/10/2015 17:20:37,1,Y
CLFTEA77,ETS-2-64,5919984,4410,10686,13.76,N,TPS74701DRCR-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 17:20:37,10/10/2015 18:30:28,1,Y
CLFTEA77,ETS-2-64,5919981,4410,13803,16.27,N,TPS74701DRCR-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 18:30:28,10/10/2015 20:00:24,1,Y
CLFTEA77,ETS-2-64,5919983,4410,13813,15.84,N,TPS74701DRCR-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 20:0:24,10/10/2015 21:30:24,1,Y
CLFTEA77,ETS-2-64,5919980,4410,13817,15.84,N,TPS74701DRCR-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 21:30:24,10/10/2015 23:00:25,1,Y
CLFTEA77,ETS-2-64,5933853,4410,13818,12.4,N,PS74801DRCR1-B,6554905A,1,10/10/2015 10:00:14,10/10/2015 23:0:25,10/11/2015 00:30:27,1,Y
CLFTEA20,ETS-S-64,5921983,4410,19490,922,N,PS61161DRVR-LK,6504079A,1,10/10/2015 10:33:57,10/10/2015 10:38:56,10/10/2015 12:43:30,1,Y
CLFTEA20,ETS-S-64,5921981,4410,22345,922,N,PS61161DRVR-LK,6504079A,1,10/10/2015 10:33:57,10/10/2015 12:43:30,10/10/2015 15:06:11,1,Y
CLFTEA20,ETS-S-64,5921966,4410,24801,922,N,PS61161DRVR-LK,6504079A,1,10/10/2015 10:33:57,10/10/2015 15:6:11,10/10/2015 17:44:25,1,Y
CLFTEA20,ETS-S-64,5921968,4410,24815,922,N,PS61161DRVR-LK,6504079A,1,10/10/2015 10:33:57,10/10/2015 17:44:25,10/10/2015 20:22:46,1,Y
CLFTEA20,ETS-S-64,5899241,4410,2484,26.14,N,S61170DRVR2-LK,6504079A,1,10/10/2015 10:33:57,10/10/2015 20:22:46,10/10/2015 20:38:57,1,Y
CLFTEA20,ETS-S-64,5921980,4410,24819,15.3,N,PS61161DRVR-LK,6504079A,1,10/10/2015 10:33:57,10/10/2015 20:38:57,10/10/2015 23:17:18,1,Y
CLFTEA20,ETS-S-64,5921982,4410,24822,13.22,N,PS61161DRVR-LK,6504079A,1,10/10/2015 10:33:57,10/10/2015 23:17:18,10/11/2015 01:55:41,1,Y
CLFTEA20,ETS-S-64,5932674,4410,24815,12.64,N,PS61161DRVR-LK,6504079A,1,10/10/2015 10:33:57,10/11/2015 1:55:41,10/11/2015 04:34:01,1,N
CLFTEA58,ETS-2-128,5911602,4410,3955,1050,N,7A8300RGWR-G2K,6555551A,1,10/10/2015 11:58:29,10/10/2015 12:3:28,10/10/2015 13:52:49,1,Y
CLFTEA58,ETS-2-128,5901126,4410,6853,1359,N,7A8300RGWR-G2K,6555551A,1,10/10/2015 11:58:29,10/10/2015 13:52:49,10/10/2015 17:01:34,1,Y
CLFTEA58,ETS-2-128,5906945,4410,7858,1188,N,7A8300RGWR-G2K,6555551A,1,10/10/2015 11:58:29,10/10/2015 17:1:34,10/10/2015 20:37:51,1,Y
CLFTEA58,ETS-2-128,5906959,4410,3951,15.88,N,7A8300RGWR-G2K,6555551A,1,10/10/2015 11:58:29,10/10/2015 20:37:51,10/10/2015 22:27:06,1,Y
CLFTEA58,ETS-2-128,5909191,4410,3959,15.28,N,7A8300RGWR-G2K,6555551A,1,10/10/2015 11:58:29,10/10/2015 22:27:6,10/11/2015 00:16:34,1,Y
CLFTEA58,ETS-2-128,5911611,4410,3955,14.59,N,7A8300RGWR-G2K,6555551A,1,10/10/2015 11:58:29,10/11/2015 0:16:34,10/11/2015 02:05:55,1,Y
CLFTEA58,ETS-2-128,5911599,4410,3957,14.59,N,7A8300RGWR-G2K,6555551A,1,10/10/2015 11:58:29,10/11/2015 2:5:55,10/11/2015 03:55:19,1,N
CLFTEA60,ETS-2-64,5892033,4410,7179,1624,N,PS28225DRBR1-C,6474275A,1,10/10/2015 18:56:32,10/10/2015 19:1:31,10/11/2015 00:47:06,1,Y
CLFTEA60,ETS-2-64,5920113,4410,6901,814,N,PS28225DRBR1-C,6474275A,1,10/10/2015 18:56:32,10/11/2015 0:47:6,10/11/2015 06:19:21,1,N
CLFTEA7,ETS-2-128,5906483,4410,12815,1195,N,TPS2556DRBR2-R,6505771B,1,10/10/2015 21:48:35,10/10/2015 21:53:33,10/11/2015 00:13:49,1,Y
CLFTEA7,ETS-2-128,5923265,4410,13786,716,N,TPS2557DRBR2-L,6505771B,1,10/10/2015 21:48:35,10/11/2015 0:13:49,10/11/2015 02:36:59,1,N
CLFTEA22,ETS-0-64,5926526,4410,13795,11.17,N,TPS54519RTER-R,6522803A,1,10/10/2015 23:01:33,10/10/2015 23:6:32,10/11/2015 05:03:31,1,N
CLFTEA70,ETS-2-64,5907990,4410,13817,1315,N,1275B1RUKR-G2K,6548406A,1,10/10/2015 23:13:08,10/10/2015 23:18:7,10/11/2015 10:17:21,1,N
CLFTEA76,ETS-2-64,5915000,4410,13390,975,N,S51200DRCR-G2Y,6516230D,1,10/10/2015 23:15:14,10/10/2015 23:20:13,10/11/2015 09:58:57,1,N
CLFTEA42,ETS-2-64,5911576,4410,6480,15.43,N,212005RHRR1-G2,6555639A,2,10/10/2015 23:19:00,10/10/2015 23:23:58,10/11/2015 03:27:57,1,N
CLFTEA85,ETS-2-64,5907991,4410,13822,1315,N,1275B1RUKR-G2K,6548406A,1,10/10/2015 23:19:46,10/10/2015 23:24:45,10/11/2015 10:29:12,1,N
CLFTEA67,ETS-2-64,5903357,4410,13601,1378,N,546QRTERQ11-G2,6524040A,1,10/10/2015 23:23:04,10/10/2015 23:28:3,10/11/2015 10:16:54,1,N
CLFTEA48,ETS-2-64,5920029,4410,6898,12.23,N,DRV401AIRGWR-Z,6471369E,1,10/10/2015 23:31:33,10/10/2015 23:36:32,10/11/2015 05:03:39,1,N
CLFTEA49,ETS-2-64,5931758,4410,11517,9.57,N,S54335ADRCR-G2,6570845A,1,10/10/2015 23:33:35,10/10/2015 23:38:33,10/11/2015 02:41:05,1,N
CLFTEA99,ETS-2-64,5925299,4410,13815,11.26,N,S54335ADRCR-G2,6570845A,1,10/10/2015 23:34:50,10/10/2015 23:39:49,10/11/2015 03:19:33,1,N
CLFTEA2,ETS-1-64,5909996,4410,7720,15,N,PS65168RSBR1-R,6518677A,1,10/10/2015 23:36:37,10/10/2015 23:41:36,10/11/2015 03:00:14,1,N
CLFTEA14,ETS-2-64,5921717,4410,10508,12.52,N,Q24727RGRR-G2K,6512615D,1,10/10/2015 23:40:54,10/10/2015 23:45:53,10/11/2015 02:46:25,1,N
CLFTEA5,ETS-0-64,5920895,4410,13733,783,N,TPS73701DRBR-B,6489159B,1,10/10/2015 23:52:34,10/10/2015 23:57:32,10/11/2015 04:41:58,1,N
CLFTEA72,ETS-2-64,5907691,4410,13799,1161,N,PS54678RTER-G2,6529253A,1,10/10/2015 23:56:10,10/11/2015 0:1:9,10/11/2015 06:19:56,1,N
CLFTEA68,ETS-2-64,5911373,4410,10058,1057,N,Q24780RUYR-G2K,6571495A,1,10/11/2015 00:09:39,10/11/2015 0:14:37,10/11/2015 03:56:04,1,N
CLFTEA98,ETM-2-64,5914827,4410,15095,13.67,N,S62736RGYR-G2K,6566885A,1,10/11/2015 00:12:00,10/11/2015 0:16:59,10/11/2015 06:21:37,1,N
CLFTEA62,ETS-2-128,5930259,4410,7900,9.84,N,PS65023RSBR1-R,6518233A,2,10/11/2015 00:20:52,10/11/2015 0:25:50,10/11/2015 04:00:54,1,N
CLFTEA47,ETS-2-64,5914731,4410,7820,351,N,Q24296MRGER-G2,6525585A,1,10/11/2015 00:22:01,10/11/2015 0:27:0,10/11/2015 03:14:46,1,N
CLFTEA4,ETS-1M-64,5906518,4410,12819,16.37,N,LV62130RGTR-LY,6513992A,1,10/11/2015 00:23:07,10/11/2015 0:28:6,10/11/2015 03:20:46,1,N
CLFTEA77,ETS-2-64,5906940,4410,13814,1188,N,2592ZADRCR-G2K,6547181A,1,10/11/2015 00:30:27,10/11/2015 0:35:26,10/11/2015 07:01:34,1,N
CLFTEA51,ETS-2-64,5907986,4410,16840,1187,N,S51200DRCR-G2Y,6516230D,1,10/11/2015 00:32:24,10/11/2015 0:37:22,10/11/2015 14:06:41,1,N
CLFTEA36,ETS-2-64,5906529,4410,16913,1223,N,PS62410DRCR-RY,6471907A,2,10/11/2015 00:32:42,10/11/2015 0:37:40,10/11/2015 07:32:20,1,N
CLFTEA27,ETS-2-64,5914747,4410,13766,958,N,A8001DRBR2-G2K,6512302B,1,10/11/2015 00:33:18,10/11/2015 0:38:16,10/11/2015 06:15:44,1,N
CLFTEA39,ETS-2M-64,5903352,4410,13669,1378,N,546QRTERQ11-G2,6524040A,1,10/11/2015 00:38:00,10/11/2015 0:42:58,10/11/2015 11:35:06,1,N
CLFTEA12,ETS-2-64,5919495,4410,7702,13.31,N,S51363RVER-LNY,6545456B,1,10/11/2015 00:46:53,10/11/2015 0:51:52,10/11/2015 02:51:27,1,N
CLFTEA50,ETS-2-64,5907984,4410,16878,1187,N,S51200DRCR-G2Y,6516230D,1,10/11/2015 00:51:53,10/11/2015 0:56:52,10/11/2015 14:23:02,1,N
