Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA70,ETS-2-64,8063180,4410,13612,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 16:56:15,11/26/2015 20:57:17,1,Y,3X3
CLFTEA70,ETS-2-64,8063181,4410,13650,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/26/2015 20:57:17,11/27/2015 00:58:59,1,Y,3X3
CLFTEA70,ETS-2-64,8063182,4410,13773,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 0:58:59,11/27/2015 05:02:52,1,Y,3X3
CLFTEA70,ETS-2-64,8063184,4410,9882,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 5:2:52,11/27/2015 07:57:52,1,Y,3X3
CLFTEA70,ETS-2-64,8063179,4410,13752,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 7:57:52,11/27/2015 12:01:23,1,Y,3X3
CLFTEA70,ETS-2-64,8063183,4410,13802,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 12:1:23,11/27/2015 16:05:46,1,Y,3X3
CLFTEA70,ETS-2-64,8063175,4410,13790,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 16:5:46,11/27/2015 20:09:58,1,Y,3X3
CLFTEA70,ETS-2-64,8074801,4410,7535,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 20:9:58,11/27/2015 22:23:24,1,Y,3X3
CLFTEA70,ETS-2-64,8074802,4410,5418,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 22:23:24,11/27/2015 23:59:22,1,Y,3X3
CLFTEA70,ETS-2-64,8055064,4410,8915,1581,N,S62134CRGTR1-L,6575577B,1,11/26/2015 06:06:11,11/27/2015 23:59:22,11/28/2015 02:40:52,1,Y,3X3
CLFTEA70,ETS-2-64,8089715,4410,10089,579,N,S62134CRGTR1-L,6575577B,1,11/26/2015 06:06:11,11/28/2015 2:40:52,11/28/2015 05:43:37,1,Y,3X3
CLFTEA79,ETS-2M-64,8090389,4410,26029,9.75,N,PS63030DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:08:51,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8076876,4410,24669,1043,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/26/2015 9:8:51,11/26/2015 12:07:59,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8076875,4410,30073,1043,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/26/2015 12:7:59,11/26/2015 15:46:20,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8076857,4410,30029,1043,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/26/2015 15:46:20,11/26/2015 19:24:23,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8080317,4410,15031,945,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/26/2015 19:24:23,11/26/2015 21:13:32,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8080314,4410,30068,945,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/26/2015 21:13:32,11/27/2015 00:51:52,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8080312,4410,30082,945,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/27/2015 0:51:52,11/27/2015 04:30:17,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8080313,4410,30081,945,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/27/2015 4:30:17,11/27/2015 08:08:42,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8076859,4410,15041,13.7,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/27/2015 8:8:42,11/27/2015 09:57:56,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8080316,4410,15182,12.72,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/27/2015 9:57:56,11/27/2015 11:48:11,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8083495,4410,30087,11.76,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/27/2015 11:48:11,11/27/2015 15:26:39,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8083496,4410,30077,12.97,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/27/2015 15:26:39,11/27/2015 19:05:02,1,Y,2.5X2.5
CLFTEA79,ETS-2M-64,8083492,4410,30096,12.77,N,PS63031DSKR-CK,6497193A,1,11/26/2015 06:06:11,11/27/2015 19:5:2,11/27/2015 22:43:34,1,Y,2.5X2.5
CLFTEA80,ETS-2-64,8071198,4410,7870,1118,N,TPS40322RHBR-C,6513476C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 11:59:08,1,Y,5X5
CLFTEA80,ETS-2-64,8071197,4410,7865,1118,N,TPS40322RHBR-C,6513476C,1,11/26/2015 06:06:11,11/26/2015 11:59:8,11/26/2015 17:51:52,1,Y,5X5
CLFTEA80,ETS-2-64,8071196,4410,7885,1118,N,TPS40322RHBR-C,6513476C,1,11/26/2015 06:06:11,11/26/2015 17:51:52,11/26/2015 23:45:30,1,Y,5X5
CLFTEA80,ETS-2-64,8071205,4410,7384,1118,N,TPS40322RHBR-C,6513476C,1,11/26/2015 06:06:11,11/26/2015 23:45:30,11/27/2015 05:16:39,1,Y,5X5
CLFTEA80,ETS-2-64,8071200,4410,7887,1118,N,TPS40322RHBR-C,6513476C,1,11/26/2015 06:06:11,11/27/2015 5:16:39,11/27/2015 11:10:23,1,Y,5X5
CLFTEA80,ETS-2-64,8071206,4410,3958,1118,N,TPS40322RHBR-C,6513476C,1,11/26/2015 06:06:11,11/27/2015 11:10:23,11/27/2015 14:07:54,1,Y,5X5
CLFTEA80,ETS-2-64,8071202,4410,7869,1118,N,TPS40322RHBR-C,6513476C,1,11/26/2015 06:06:11,11/27/2015 14:7:54,11/27/2015 20:00:49,1,Y,5X5
CLFTEA80,ETS-2-64,8077030,4410,3955,950,N,TPS40322RHBR-C,6513476C,1,11/26/2015 06:06:11,11/27/2015 20:0:49,11/27/2015 22:58:13,1,Y,5X5
CLFTEA80,ETS-2-64,8071207,4410,5806,1118,N,TPS40322RHBT-C,6513476C,1,11/26/2015 06:06:11,11/27/2015 22:58:13,11/28/2015 03:18:37,1,Y,5X5
CLFTEA9,ETS-0M-64,8059588,4410,13816,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 10:56:22,1,Y,3X3
CLFTEA9,ETS-0M-64,8059587,4410,13816,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/26/2015 10:56:22,11/26/2015 15:46:34,1,Y,3X3
CLFTEA9,ETS-0M-64,8059586,4410,13816,1459,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/26/2015 15:46:34,11/26/2015 20:36:45,1,Y,3X3
CLFTEA9,ETS-0M-64,8065621,4410,13819,1289,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/26/2015 20:36:45,11/27/2015 01:27:00,1,Y,3X3
CLFTEA9,ETS-0M-64,8065612,4410,13816,1289,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 1:27:0,11/27/2015 06:17:12,1,Y,3X3
CLFTEA9,ETS-0M-64,8065620,4410,13817,1289,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 6:17:12,11/27/2015 11:07:25,1,Y,3X3
CLFTEA9,ETS-0M-64,8074816,4410,11403,1010,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 11:7:25,11/27/2015 15:06:56,1,Y,3X3
CLFTEA9,ETS-0M-64,8074809,4410,13240,1010,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 15:6:56,11/27/2015 19:45:02,1,Y,3X3
CLFTEA9,ETS-0M-64,8074814,4410,13650,1010,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/27/2015 19:45:2,11/28/2015 00:31:44,1,Y,3X3
CLFTEA9,ETS-0M-64,8065619,4410,13805,1289,N,TPS73701DRBR-B,6489159B,1,11/26/2015 06:06:11,11/28/2015 0:31:44,11/28/2015 05:21:42,1,Y,3X3
CLFTEA92,ETM-5-128,8050496,4410,10078,3170,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:30:07,1,Y,4X4
CLFTEA92,ETM-5-128,8069913,4410,5039,1181,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 8:30:7,11/26/2015 09:42:07,1,Y,4X4
CLFTEA92,ETM-5-128,8056017,4410,5038,1582,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 9:42:7,11/26/2015 10:54:06,1,Y,4X4
CLFTEA92,ETM-5-128,8057355,4410,5038,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 10:54:6,11/26/2015 12:06:04,1,Y,4X4
CLFTEA92,ETM-5-128,8057337,4410,10073,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 12:6:4,11/26/2015 14:29:57,1,Y,4X4
CLFTEA92,ETM-5-128,8071036,4410,10074,1148,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 14:29:57,11/26/2015 16:53:50,1,Y,4X4
CLFTEA92,ETM-5-128,8064245,4410,5039,1349,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 16:53:50,11/26/2015 18:05:50,1,Y,4X4
CLFTEA92,ETM-5-128,8073128,4410,7067,1081,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 18:5:50,11/26/2015 19:46:47,1,Y,4X4
CLFTEA92,ETM-5-128,8072258,4410,10078,1111,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 19:46:47,11/26/2015 22:10:43,1,Y,4X4
CLFTEA92,ETM-5-128,8073120,4410,10076,1081,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 22:10:43,11/27/2015 00:34:38,1,Y,4X4
CLFTEA92,ETM-5-128,8059902,4410,10075,1480,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 0:34:38,11/27/2015 02:58:32,1,Y,4X4
CLFTEA92,ETM-5-128,8059905,4410,10077,1480,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 2:58:32,11/27/2015 05:22:28,1,Y,4X4
CLFTEA92,ETM-5-128,8059908,4410,5999,1480,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 5:22:28,11/27/2015 06:48:10,1,Y,4X4
CLFTEA92,ETM-5-128,8059907,4410,10077,1480,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 6:48:10,11/27/2015 09:12:06,1,Y,4X4
CLFTEA92,ETM-5-128,8059903,4410,10074,1480,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 9:12:6,11/27/2015 11:35:59,1,Y,4X4
CLFTEA92,ETM-5-128,8060996,4410,10078,1448,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 11:35:59,11/27/2015 13:59:56,1,Y,4X4
CLFTEA92,ETM-5-128,8060993,4410,10078,1448,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 13:59:56,11/27/2015 16:23:53,1,Y,4X4
CLFTEA92,ETM-5-128,8063641,4410,10075,1373,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 16:23:53,11/27/2015 18:47:47,1,Y,4X4
CLFTEA92,ETM-5-128,8064246,4410,10074,1349,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 18:47:47,11/27/2015 21:11:40,1,Y,4X4
CLFTEA92,ETM-5-128,8064239,4410,10079,1349,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 21:11:40,11/27/2015 23:35:38,1,Y,4X4
CLFTEA92,ETM-5-128,8068854,4410,10076,1217,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 23:35:38,11/28/2015 01:59:33,1,Y,4X4
CLFTEA92,ETM-5-128,8068857,4410,10078,1217,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/28/2015 1:59:33,11/28/2015 04:23:29,1,Y,4X4
CLFTEA92,ETM-5-128,8071040,4410,7171,1148,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/28/2015 4:23:29,11/28/2015 06:05:56,1,Y,4X4
CLFTEA98,ETM-2-64,8042441,4410,15086,2016,N,S62736RGYR-G2K,6566885A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 12:14:37,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8051425,4410,7551,1723,N,S62736RGYR-G2K,6566885A,1,11/26/2015 06:06:11,11/26/2015 12:14:37,11/26/2015 15:19:03,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8051424,4410,12375,1723,N,S62736RGYR-G2K,6566885A,1,11/26/2015 06:06:11,11/26/2015 15:19:3,11/26/2015 20:21:18,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8051421,4410,15099,1723,N,S62736RGYR-G2K,6566885A,1,11/26/2015 06:06:11,11/26/2015 20:21:18,11/27/2015 02:30:03,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8051423,4410,15092,1723,N,S62736RGYR-G2K,6566885A,1,11/26/2015 06:06:11,11/27/2015 2:30:3,11/27/2015 08:38:39,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8051420,4410,15047,1723,N,S62736RGYR-G2K,6566885A,1,11/26/2015 06:06:11,11/27/2015 8:38:39,11/27/2015 14:46:08,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8055014,4410,12273,1582,N,S62736RGYR-G2K,6566885A,1,11/26/2015 06:06:11,11/27/2015 14:46:8,11/27/2015 19:45:53,1,Y,3.5X3.5
CLFTEA98,ETM-2-64,8055012,4410,15099,1582,N,S62736RGYR-G2K,6566885A,1,11/26/2015 06:06:11,11/27/2015 19:45:53,11/28/2015 01:54:39,1,Y,3.5X3.5
CLFTEA99,ETS-2-64,8072659,4410,13814,1198,N,PS7A7100RGTR-L,6548821B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 12:02:24,1,Y,3X3
CLFTEA99,ETS-2-64,8072656,4410,13772,1198,N,PS7A7100RGTR-L,6548821B,1,11/26/2015 06:06:11,11/26/2015 12:2:24,11/26/2015 17:57:33,1,Y,3X3
CLFTEA99,ETS-2-64,8072657,4410,13803,1198,N,PS7A7100RGTR-L,6548821B,1,11/26/2015 06:06:11,11/26/2015 17:57:33,11/26/2015 23:53:29,1,Y,3X3
CLFTEA99,ETS-2-64,8072663,4410,13817,1198,N,PS7A7100RGTR-L,6548821B,1,11/26/2015 06:06:11,11/26/2015 23:53:29,11/27/2015 05:49:47,1,Y,3X3
CLFTEA99,ETS-2-64,8072662,4410,13771,1198,N,PS7A7100RGTR-L,6548821B,1,11/26/2015 06:06:11,11/27/2015 5:49:47,11/27/2015 11:44:54,1,Y,3X3
CLFTEA99,ETS-2-64,5905549,4410,13818,6373,N,PS7A7100RGTT-L,6548821B,1,11/26/2015 06:06:11,11/27/2015 11:44:54,11/27/2015 17:41:14,1,Y,3X3
CLFTEA99,ETS-2-64,8072666,4410,13817,1198,N,PS7A7100RGTT-L,6548821B,1,11/26/2015 06:06:11,11/27/2015 17:41:14,11/27/2015 23:37:32,1,Y,3X3
CLFTEA99,ETS-2-64,8072665,4410,13809,1198,N,PS7A7100RGTT-L,6548821B,1,11/26/2015 06:06:11,11/27/2015 23:37:32,11/28/2015 05:33:38,1,Y,3X3
CLFTEA35,ETS-2M-64,8063174,4410,13786,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/26/2015 9:7:30,11/26/2015 13:11:37,1,Y,3X3
CLFTEA35,ETS-2M-64,8063176,4410,13804,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/26/2015 13:11:37,11/26/2015 17:16:03,1,Y,3X3
CLFTEA35,ETS-2M-64,8063173,4410,13811,1352,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/26/2015 17:16:3,11/26/2015 21:20:36,1,Y,3X3
CLFTEA35,ETS-2M-64,8074794,4410,12027,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/26/2015 21:20:36,11/27/2015 00:53:34,1,Y,3X3
CLFTEA35,ETS-2M-64,8074787,4410,13404,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/27/2015 0:53:34,11/27/2015 04:50:55,1,Y,3X3
CLFTEA35,ETS-2M-64,8074799,4410,13690,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/27/2015 4:50:55,11/27/2015 08:53:20,1,Y,3X3
CLFTEA35,ETS-2M-64,8074792,4410,13695,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/27/2015 8:53:20,11/27/2015 12:55:50,1,Y,3X3
CLFTEA35,ETS-2M-64,8074788,4410,13772,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/27/2015 12:55:50,11/27/2015 16:59:42,1,Y,3X3
CLFTEA35,ETS-2M-64,8074790,4410,13775,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/27/2015 16:59:42,11/27/2015 21:03:38,1,Y,3X3
CLFTEA35,ETS-2M-64,8074795,4410,13777,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/27/2015 21:3:38,11/28/2015 01:07:35,1,Y,3X3
CLFTEA35,ETS-2M-64,8074797,4410,13785,1006,N,S62134ARGTR1-L,6575577B,1,11/26/2015 09:07:27,11/28/2015 1:7:35,11/28/2015 05:11:41,1,Y,3X3
CLFTEA78,ETS-2-64,8079003,4410,7729,890,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 18:19:37,11/26/2015 18:19:40,11/26/2015 20:30:00,1,Y,3X3
CLFTEA78,ETS-2-64,8075524,4410,13772,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 18:19:37,11/26/2015 20:30:0,11/27/2015 00:22:13,1,Y,3X3
CLFTEA78,ETS-2-64,8075521,4410,13774,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 18:19:37,11/27/2015 0:22:13,11/27/2015 04:14:28,1,Y,3X3
CLFTEA78,ETS-2-64,8075518,4410,13799,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 18:19:37,11/27/2015 4:14:28,11/27/2015 08:07:09,1,Y,3X3
CLFTEA78,ETS-2-64,8075516,4410,13806,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 18:19:37,11/27/2015 8:7:9,11/27/2015 11:59:57,1,Y,3X3
CLFTEA78,ETS-2-64,8075520,4410,13813,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 18:19:37,11/27/2015 11:59:57,11/27/2015 15:52:51,1,Y,3X3
CLFTEA78,ETS-2-64,8075526,4410,13817,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 18:19:37,11/27/2015 15:52:51,11/27/2015 19:45:50,1,Y,3X3
CLFTEA78,ETS-2-64,8075515,4410,13818,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 18:19:37,11/27/2015 19:45:50,11/27/2015 23:38:50,1,Y,3X3
CLFTEA78,ETS-2-64,8075525,4410,13819,987,N,3219ARGTR1-G2K,6518552B,1,11/26/2015 18:19:37,11/27/2015 23:38:50,11/28/2015 03:31:50,1,Y,3X3
CLFTEA10,ETS-1M-64,8067976,4410,15040,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 18:25:59,11/26/2015 18:26:2,11/26/2015 23:35:45,1,Y,3.5X3.5
CLFTEA10,ETS-1M-64,8067980,4410,15062,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 18:25:59,11/26/2015 23:35:45,11/27/2015 04:45:55,1,Y,3.5X3.5
CLFTEA10,ETS-1M-64,8067973,4410,15068,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 18:25:59,11/27/2015 4:45:55,11/27/2015 09:56:13,1,Y,3.5X3.5
CLFTEA10,ETS-1M-64,8067971,4410,15075,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 18:25:59,11/27/2015 9:56:13,11/27/2015 15:06:40,1,Y,3.5X3.5
CLFTEA10,ETS-1M-64,8067975,4410,15080,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 18:25:59,11/27/2015 15:6:40,11/27/2015 20:17:12,1,Y,3.5X3.5
CLFTEA10,ETS-1M-64,8067979,4410,15081,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 18:25:59,11/27/2015 20:17:12,11/28/2015 01:27:46,1,Y,3.5X3.5
CLFTEA10,ETS-1M-64,8080155,4410,10514,768,N,PS54620RGYR1-L,6487925B,1,11/26/2015 18:25:59,11/28/2015 1:27:46,11/28/2015 05:04:18,1,Y,3.5X3.5
CLFTEA14,ETS-2-64,8072247,4410,12973,1207,N,S61291DRVR-G2K,6574499A,1,11/27/2015 00:33:13,11/27/2015 0:33:15,11/27/2015 01:25:15,1,Y,2X2
CLFTEA14,ETS-2-64,8075428,4410,12350,1111,N,S61291DRVR-G2K,6574499A,1,11/27/2015 00:33:13,11/27/2015 1:25:15,11/27/2015 02:14:46,1,Y,2X2
CLFTEA14,ETS-2-64,8072243,4410,24779,1207,N,S61291DRVR-G2K,6574499A,1,11/27/2015 00:33:13,11/27/2015 2:14:46,11/27/2015 03:54:03,1,Y,2X2
CLFTEA14,ETS-2-64,8072246,4410,24790,1207,N,S61291DRVR-G2K,6574499A,1,11/27/2015 00:33:13,11/27/2015 3:54:3,11/27/2015 05:33:23,1,Y,2X2
CLFTEA14,ETS-2-64,8072244,4410,24798,1207,N,S61291DRVR-G2K,6574499A,1,11/27/2015 00:33:13,11/27/2015 5:33:23,11/27/2015 07:12:45,1,Y,2X2
CLFTEA14,ETS-2-64,8072245,4410,24803,1207,N,S61291DRVR-G2K,6574499A,1,11/27/2015 00:33:13,11/27/2015 7:12:45,11/27/2015 08:52:09,1,Y,2X2
CLFTEA14,ETS-2-64,8075424,4410,24149,1111,N,S61291DRVR-G2K,6574499A,1,11/27/2015 00:33:13,11/27/2015 8:52:9,11/27/2015 10:28:55,1,Y,2X2
CLFTEA14,ETS-2-64,8075427,4410,24749,15.07,N,S61291DRVR-G2K,6574499A,1,11/27/2015 00:33:13,11/27/2015 10:28:55,11/27/2015 12:08:05,1,Y,2X2
CLFTEA47,ETS-2-64,8048165,4410,27498,2023,N,BQ29707DSER-G2,6575703A,1,11/27/2015 02:16:01,11/27/2015 2:16:3,11/27/2015 08:07:31,1,Y,1.5X1.5
CLFTEA47,ETS-2-64,8061873,4410,27864,1505,N,BQ29703DSER-G2,6575703A,1,11/27/2015 02:16:01,11/27/2015 8:7:31,11/27/2015 13:20:31,1,Y,1.5X1.5
CLFTEA47,ETS-2-64,8054852,4410,27795,1705,N,BQ29707DSER-G2,6575703A,1,11/27/2015 02:16:01,11/27/2015 13:20:31,11/27/2015 19:15:46,1,Y,1.5X1.5
CLFTEA47,ETS-2-64,8065190,4410,27876,1406,N,BQ29707DSER-G2,6575703A,1,11/27/2015 02:16:01,11/27/2015 19:15:46,11/28/2015 01:12:03,1,Y,1.5X1.5
CLFTEA47,ETS-2-64,8048166,4410,20957,24.86,N,BQ29707DSER-G2,6575703A,1,11/27/2015 02:16:01,11/28/2015 1:12:3,11/28/2015 05:39:55,1,Y,1.5X1.5
CLFTEA66,ETS-2-64,8083955,4410,6991,721,N,BQ24196RGER-RY,6525585A,1,11/27/2015 04:49:09,11/27/2015 4:49:12,11/27/2015 07:23:20,1,Y,4X4
CLFTEA66,ETS-2-64,8080148,4410,9171,825,N,BQ24196RGER-RY,6525585A,1,11/27/2015 04:49:09,11/27/2015 7:23:20,11/27/2015 10:45:32,1,Y,4X4
CLFTEA66,ETS-2-64,8069839,4410,6668,597,N,BQ24196RGER-RY,6525585A,1,11/27/2015 04:49:09,11/27/2015 10:45:32,11/27/2015 13:12:33,1,Y,4X4
CLFTEA66,ETS-2-64,8078860,4410,10067,892,N,24296MRGER1-G2,6525585A,1,11/27/2015 04:49:09,11/27/2015 13:12:33,11/27/2015 16:53:41,1,Y,4X4
CLFTEA66,ETS-2-64,8078848,4410,9859,863,N,BQ24196RGER-RY,6525585A,1,11/27/2015 04:49:09,11/27/2015 16:53:41,11/27/2015 20:31:03,1,Y,4X4
CLFTEA66,ETS-2-64,8078841,4410,9938,863,N,BQ24196RGER-RY,6525585A,1,11/27/2015 04:49:09,11/27/2015 20:31:3,11/28/2015 00:10:09,1,Y,4X4
CLFTEA66,ETS-2-64,8060988,4410,9933,862,N,BQ24196RGER-RY,6525585A,1,11/27/2015 04:49:09,11/28/2015 0:10:9,11/28/2015 03:49:08,1,Y,4X4
CLFTEA66,ETS-2-64,8074380,4410,5758,462,N,BQ24196RGER-RY,6525585A,1,11/27/2015 04:49:09,11/28/2015 3:49:8,11/28/2015 05:56:06,1,Y,4X4
CLFTEA24,ETM-2-64,8042170,4410,24749,2214,N,94522DRVR1-G2K,6524788B,1,11/27/2015 06:48:41,11/27/2015 6:48:44,11/27/2015 10:04:56,1,Y,2X2
CLFTEA24,ETM-2-64,8082234,4410,24710,883,N,94522DRVR1-G2K,6524788B,1,11/27/2015 06:48:41,11/27/2015 10:4:56,11/27/2015 13:20:50,1,Y,2X2
CLFTEA24,ETM-2-64,8082232,4410,24836,883,N,94522DRVR1-G2K,6524788B,1,11/27/2015 06:48:41,11/27/2015 13:20:50,11/27/2015 16:37:43,1,Y,2X2
CLFTEA24,ETM-2-64,8082238,4410,12413,12.1,N,94522DRVR1-G2K,6524788B,1,11/27/2015 06:48:41,11/27/2015 16:37:43,11/27/2015 18:16:09,1,Y,2X2
CLFTEA24,ETM-2-64,8082237,4410,15543,12.68,N,94522DRVR1-G2K,6524788B,1,11/27/2015 06:48:41,11/27/2015 18:16:9,11/27/2015 20:19:23,1,Y,2X2
CLFTEA24,ETM-2-64,8082236,4410,24838,12.59,N,94522DRVR1-G2K,6524788B,1,11/27/2015 06:48:41,11/27/2015 20:19:23,11/27/2015 23:36:17,1,Y,2X2
CLFTEA24,ETM-2-64,8082233,4410,24812,12.1,N,94522DRVR1-G2K,6524788B,1,11/27/2015 06:48:41,11/27/2015 23:36:17,11/28/2015 02:53:00,1,Y,2X2
CLFTEA14,ETS-2-64,8069039,4410,7537,1098,N,S51362RVER-LNY,6545456B,1,11/27/2015 12:08:05,11/27/2015 12:8:7,11/27/2015 14:26:12,1,Y,4.5X3.5
CLFTEA14,ETS-2-64,8069035,4410,7796,1098,N,S51362RVER-LNY,6545456B,1,11/27/2015 12:08:05,11/27/2015 14:26:12,11/27/2015 16:49:02,1,Y,4.5X3.5
