"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5792126","8416","3146","Q25895MRTWR-G2","09/22/2015 02:06:10","09/23/2015 20:24:28",""
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5796241","8746","2921","Q25895MRTWR-G2","09/22/2015 02:06:10","09/23/2015 22:33:59",""
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5796242","5037","2921","Q25895MRTWR-G2","09/22/2015 02:06:10","09/23/2015 23:49:00",""
"92","ETM-5-128","6579768C","","4X4","92","STD  ","RTWST300     ","4X4           ","5796234","8787","2921","Q25895MRTWR-G2","09/22/2015 02:06:10","09/24/2015 01:59:07",""
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5852407","13724","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 06:24:29","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5852405","13796","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 10:44:09","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5852401","13810","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 15:04:05","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5852400","13794","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 19:23:43","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5853007","13794","1055","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 23:43:21","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5853004","13765","1055","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 04:02:26","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5853010","13804","1055","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 08:22:16","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5853009","13772","1055","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 12:41:29","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5853311","13814","1046","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 17:01:29","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5853315","13808","1046","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 21:21:23","78715.6499"
"95","ETS-4M-128","6569306A","","3X3",NULL,"STD  ","RTE300       ","3X3           ","5853310","13806","1046","65633BKRTER-G2","09/22/2015 02:06:10","09/24/2015 01:41:15","78715.6499"
"97","ETM-2-64","6474275A","setup change","3X3",NULL,"STD  ","DRB          ","3X3           ","5855197","13783","989","PS28225DRBR1-C","09/23/2015 21:16:55","09/24/2015 01:17:17","84672"
"97","ETM-2-64","6545098B","","3X2",NULL,"STRIP","DQCST        ","3X2           ","5867011","17235","817","PS62175DQCR-RK","09/23/2015 19:04:49","09/23/2015 20:34:31","600628.966"
"97","ETM-2-64","6545098B","","3X2",NULL,"STRIP","DQCST        ","3X2           ","5867010","17267","817","PS62175DQCR-RK","09/23/2015 19:04:49","09/23/2015 21:16:55","600628.966"
"97","ETM-2-64","6545098B","setup change","3X2",NULL,"STRIP","DQCST        ","3X2           ","5860729","17272","981","PS62175DQCR-RK","09/23/2015 19:04:49","09/23/2015 19:52:12","600628.966"
"97","ETM-2-64","6556725A","","4X4",NULL,"STD  ","RGE300LLF    ","4X4           ","5841654","9932","1452","24250RGER1-G2Y","09/22/2015 02:06:10","09/22/2015 09:33:12","32052.9356"
"97","ETM-2-64","6556725A","","4X4",NULL,"STD  ","RGE300LLF    ","4X4           ","5841657","5652","1452","24250RGER1-G2Y","09/22/2015 02:06:10","09/22/2015 13:48:02","32052.9356"
"97","ETM-2-64","6556725A","","4X4",NULL,"STD  ","RGE300LLF    ","4X4           ","5841652","9654","1452","24250RGER1-G2Y","09/22/2015 02:06:10","09/22/2015 21:02:35","32052.9356"
"97","ETM-2-64","6556725A","","4X4",NULL,"STD  ","RGE300LLF    ","4X4           ","5841653","9890","1452","24250RGER1-G2Y","09/22/2015 02:06:10","09/23/2015 04:27:45","32052.9356"
"97","ETM-2-64","6556725A","","4X4",NULL,"STD  ","RGE300LLF    ","4X4           ","5863230","9856","759","Q24250RGER-G2Y","09/22/2015 02:06:10","09/23/2015 11:51:23","32052.9356"
"97","ETM-2-64","6556725A","","4X4",NULL,"STD  ","RGE300LLF    ","4X4           ","5863231","9629","759","Q24250RGER-G2Y","09/22/2015 02:06:10","09/23/2015 19:04:49","32052.9356"
"98","ETM-2-64","6494476A","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858282","14608","919","PS40190DRCR-BY","09/22/2015 11:17:49","09/22/2015 17:03:08","105349.064"
"98","ETM-2-64","6494476A","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858286","15792","919","PS40190DRCR-BY","09/22/2015 11:17:49","09/22/2015 20:39:58","105349.064"
"98","ETM-2-64","6494476A","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858285","16901","919","PS40190DRCR-BY","09/22/2015 11:17:49","09/23/2015 00:31:58","105349.064"
"98","ETM-2-64","6494476A","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858284","16915","919","PS40190DRCR-BY","09/22/2015 11:17:49","09/23/2015 04:24:09","105349.064"
"98","ETM-2-64","6494476A","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5862518","16528","797","PS40190DRCR-BY","09/22/2015 11:17:49","09/23/2015 08:11:02","105349.064"
"98","ETM-2-64","6494476A","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5862517","16906","797","PS40190DRCR-BY","09/22/2015 11:17:49","09/23/2015 12:03:05","105349.064"
"98","ETM-2-64","6494476A","setup change","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858287","10148","919","PS40190DRCR-BY","09/22/2015 11:17:49","09/22/2015 13:42:29","105349.064"
"98","ETM-2-64","6521765A","","1.5X1.5",NULL,"STRIP","DSEST        ","1.5X1.5       ","5124573","41926","22916","TPS71745DSER-L","09/22/2015 02:06:10","09/22/2015 04:58:58","351412.844"
"98","ETM-2-64","6521765A","","1.5X1.5",NULL,"STRIP","DSEST        ","1.5X1.5       ","5199075","20891","20944","TPS71745DSER-L","09/22/2015 02:06:10","09/22/2015 06:25:34","351412.844"
"98","ETM-2-64","6521765A","","1.5X1.5",NULL,"STRIP","DSEST        ","1.5X1.5       ","5199074","39511","20944","TPS71745DSER-L","09/22/2015 02:06:10","09/22/2015 09:08:28","351412.844"
"98","ETM-2-64","6521765A","","1.5X1.5",NULL,"STRIP","DSEST        ","1.5X1.5       ","5199073","31323","20944","TPS71745DSER-L","09/22/2015 02:06:10","09/22/2015 11:17:49","351412.844"
"98","ETM-2-64","6560309A","","4X4",NULL,"STD  ","RGE          ","4X4           ","5849226","10071","1180","BQ24266RGER1-8","09/23/2015 12:03:05","09/23/2015 18:32:41","54660.0657"
"98","ETM-2-64","6560309A","","4X4",NULL,"STD  ","RGE          ","4X4           ","5849227","10078","1180","BQ24266RGER1-8","09/23/2015 12:03:05","09/23/2015 22:59:08","54660.0657"
"98","ETM-2-64","6560309A","setup change","4X4",NULL,"STD  ","RGE          ","4X4           ","5849229","4456","1180","BQ24266RGER1-8","09/23/2015 12:03:05","09/23/2015 14:06:26","54660.0657"
"99","ETS-2-64","6522167C","setup change","6X5",NULL,"CLIP ","DQPCLIP      ","6X5           ","5867523","1835","11.92","PS53319DQPR-LN","09/23/2015 23:54:47","09/24/2015 01:28:50","59923.8699"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5701122","7570","4150","1362RVER1-LQR#","09/22/2015 02:06:10","09/22/2015 04:17:20","83732.6175"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5701121","7280","4150","1362RVER1-LQR#","09/22/2015 02:06:10","09/22/2015 06:23:31","83732.6175"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5701113","6477","46.15","51362RVER-LQR#","09/22/2015 02:06:10","09/22/2015 11:35:25","83732.6175"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5838638","7883","21.19","S51367RVER-LNY","09/22/2015 02:06:10","09/22/2015 17:54:48","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5838639","7770","19.78","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 00:08:45","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5838636","3892","19.63","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 03:16:34","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5848983","6092","1465","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 04:58:27","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5845311","7851","1363","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 07:09:28","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5845315","7756","1363","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 09:18:54","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5848845","7502","1261","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 11:24:09","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5848833","7678","1261","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 13:32:18","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5848837","7748","1261","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 15:41:36","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5856748","7826","1261","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 17:52:12","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5856800","7849","1261","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 20:03:11","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5852068","6039","1166","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 21:44:12","86948.1931"
"99","ETS-2-64","6545456B","","4.5X3.5",NULL,"CLIP ","RVECLIP      ","4.5X3.5       ","5848836","7825","1261","S51367RVER-LNY","09/22/2015 02:06:10","09/23/2015 23:54:47","86948.1931"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGTLLF       ","3X3           ","5853714","15226","1454","PS54326RGTR-LY","09/22/2015 02:06:10","09/22/2015 06:59:52","74898.9952"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGTLLF       ","3X3           ","5849198","8422","1209","PS54326RGTR-LY","09/22/2015 02:06:10","09/22/2015 09:42:46","74898.9952"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGT300LLF    ","3X3           ","5849191","14247","1190","S53312RGTR-G2Y","09/22/2015 02:06:10","09/22/2015 14:22:18","73662.7309"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGT300LLF    ","3X3           ","5849192","8457","1190","S53312RGTR-G2Y","09/22/2015 02:06:10","09/22/2015 17:08:38","73662.7309"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGT300LLF    ","3X3           ","5854229","16236","1028","S53312RGTR-G2Y","09/22/2015 02:06:10","09/22/2015 22:27:03","73662.7309"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGT300LLF    ","3X3           ","5849195","15198","1190","S53511RGTR-G2Y","09/22/2015 02:06:10","09/23/2015 03:02:43","79691.2941"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGT300LLF    ","3X3           ","5849194","16898","1190","S53511RGTR-G2Y","09/22/2015 02:06:10","09/23/2015 08:09:06","79691.2941"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGT300LLF    ","3X3           ","5849196","8400","1190","S53511RGTR-G2Y","09/22/2015 02:06:10","09/23/2015 10:41:54","79691.2941"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGT300LLF    ","3X3           ","5849193","16907","1190","S53511RGTR-G2Y","09/22/2015 02:06:10","09/23/2015 15:48:26","79691.2941"
"A2","ETS-1-64","6516394A","","3X3",NULL,"STD  ","RGT300LLF    ","3X3           ","5853711","16903","1035","S53511RGTR-G2Y","09/22/2015 02:06:10","09/23/2015 20:54:55","79691.2941"
"A2","ETS-1-64","6519267C","","7X7",NULL,"STD  ","RGZ          ","7X7           ","5861931","2558","12.92","AFE031AIRGZR-C","09/23/2015 20:54:55","09/24/2015 01:08:32","51826.0832"
"A2","ETS-1-64","6519267C","setup change","7X7",NULL,"STD  ","RGZ          ","7X7           ","5833103","4457","1764","AFE031AIRGZR-C","09/23/2015 20:54:55","09/23/2015 23:04:45","51826.0832"
"A3","ETS-0-64","6505771B","","3X3",NULL,"STD  ","DRB300       ","3X3           ","5844854","13739","1305","TPS2556DRBR-G2","09/22/2015 02:06:10","09/22/2015 04:31:19","137222.435"
"A3","ETS-0-64","6505771B","","3X3",NULL,"STD  ","DRB300       ","3X3           ","5844866","13650","1304","TPS2556DRBR-G2","09/22/2015 02:06:10","09/22/2015 06:55:33","137222.435"
"A3","ETS-0-64","6505771B","","3X3",NULL,"STD  ","DRB300       ","3X3           ","5844868","13699","1304","TPS2556DRBR-G2","09/22/2015 02:06:10","09/22/2015 09:20:17","137222.435"
"A3","ETS-0-64","6505771B","","3X3",NULL,"STD  ","DRB          ","3X3           ","5841945","9726","1398","TPS2557DRBR3-R","09/22/2015 02:06:10","09/22/2015 17:08:08",""
"A3","ETS-0-64","6505771B","","3X3",NULL,"STD  ","DRB          ","3X3           ","5841944","13806","1398","TPS2557DRBR3-R","09/22/2015 02:06:10","09/23/2015 04:11:49",""
"A3","ETS-0-64","6505771B","","3X3",NULL,"STD  ","DRB          ","3X3           ","5859406","8413","861","TPS2557DRBR3-R","09/22/2015 02:06:10","09/23/2015 10:56:38",""
"A3","ETS-0-64","6505771B","","3X3",NULL,"STD  ","DRB          ","3X3           ","5860838","7377","816","TPS2557DRBR3-R","09/22/2015 02:06:10","09/23/2015 16:51:44",""
"A3","ETS-0-64","6505771B","","3X3",NULL,"STD  ","DRB          ","3X3           ","5860847","6871","816","TPS2557DRBR3-R","09/22/2015 02:06:10","09/23/2015 22:22:32",""
"A3","ETS-0-64","6553821A","setup change","5.5X3.5",NULL,"STD  ","RHLMCM       ","5.5X3.5       ","5796294","3227","32.9","122QRHLRQ1-BS2","09/23/2015 22:22:32","09/24/2015 01:03:24",""
"A4","ETS-1-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5841052","15099","1415","PS54622ARHLR-L","09/22/2015 02:06:10","09/22/2015 15:08:42","55732.8759"
"A4","ETS-1-64","6487925B","","3.5X3.5",NULL,"STD  ","RGY300       ","3.5X3.5       ","5854123","15093","1095","S54620RGYR1-G2","09/22/2015 02:06:10","09/22/2015 20:20:27","69929.4565"
"A4","ETS-1-64","6487925B","","3.5X3.5",NULL,"STD  ","RGY300       ","3.5X3.5       ","5857044","15098","1000","S54620RGYR1-G2","09/22/2015 02:06:10","09/23/2015 01:32:20","69929.4565"
"A4","ETS-1-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5868564","15067","588","TPS54320RHLR-L","09/22/2015 02:06:10","09/24/2015 01:08:40","65839.104"
"A4","ETS-1-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5844412","11743","1318","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 06:36:45","55732.8759"
"A4","ETS-1-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5855183","15078","988","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 13:07:22","55732.8759"
"A4","ETS-1-64","6487925B","","3.5X3.5",NULL,"STD  ","RHL          ","3.5X3.5       ","5855182","15083","988","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 19:38:06","55732.8759"
"A4","ETS-1-64","6487925B","","3.5X3.5",NULL,"STRIP","RHLST        ","3.5X3.5       ","5785851","15108","3382","4622RHLR1-LQR#","09/22/2015 02:06:10","09/22/2015 08:37:33","55732.8759"
"A5","ETS-0-64","6468723B","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858365","8535","13.27","S61020DRCR1-RY","09/22/2015 02:06:10","09/22/2015 08:56:50","115912.083"
"A5","ETS-0-64","6468723B","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5845540","11001","1318","S61020DRCR1-RY","09/22/2015 02:06:10","09/22/2015 11:14:29","115912.083"
"A5","ETS-0-64","6468723B","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858363","16897","918","S61020DRCR1-RY","09/22/2015 02:06:10","09/22/2015 14:45:23","115912.083"
"A5","ETS-0-64","6468723B","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858364","16921","918","S61020DRCR1-RY","09/22/2015 02:06:10","09/22/2015 18:16:35","115912.083"
"A5","ETS-0-64","6468723B","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858362","16869","918","S61020DRCR1-RY","09/22/2015 02:06:10","09/22/2015 21:47:08","115912.083"
"A5","ETS-0-64","6468723B","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858361","16145","918","S61020DRCR1-RY","09/22/2015 02:06:10","09/23/2015 01:08:41","115912.083"
"A5","ETS-0-64","6468723B","","3X3",NULL,"STD  ","DRCLLF       ","3X3           ","5858359","16927","918","S61020DRCR1-RY","09/22/2015 02:06:10","09/23/2015 04:39:57","115912.083"
"A5","ETS-0-64","6513992B","","3X3",NULL,"STD  ","RGTLLF       ","3X3           ","5860295","9266","832","S62130ARGTRS-L","09/23/2015 19:00:37","09/24/2015 01:14:56",""
"A5","ETS-0-64","6513992B","setup change","3X3",NULL,"STD  ","RGTLLF       ","3X3           ","5835712","9260","1575","S62130ARGTRS-L","09/23/2015 19:00:37","09/23/2015 22:10:13",""
"A5","ETS-0-64","6528989B","","5X5",NULL,"STD  ","RGW          ","5X5           ","5870722","3830","9.97","PS7A4700RGWR-R","09/23/2015 04:39:57","09/23/2015 12:39:34","61750.9616"
"A5","ETS-0-64","6528989B","","5X5",NULL,"STD  ","RGW          ","5X5           ","5875772","7918","8.81","PS7A4700RGWR-R","09/23/2015 04:39:57","09/23/2015 19:00:37","61750.9616"
"A5","ETS-0-64","6528989B","","5X5",NULL,"STD  ","RGW          ","5X5           ","5821240","7678","2022","PS7A4701RGWT-R","09/23/2015 04:39:57","09/23/2015 09:34:44","57012.1554"
"A5","ETS-0-64","6528989B","setup change","5X5",NULL,"STD  ","RGW          ","5X5           ","5821237","3719","2022","PS7A4701RGWR-R","09/23/2015 04:39:57","09/23/2015 06:19:51","57012.1554"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5827977","12509","1821","2592AADRCR-G2K","09/22/2015 02:06:10","09/22/2015 07:25:35","56572.0615"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5868582","6879","578","2592AADRCR-G2K","09/22/2015 02:06:10","09/22/2015 10:21:42","56572.0615"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5860258","13746","817","2592BADRCR-G2K","09/22/2015 02:06:10","09/22/2015 16:15:45","56074.8169"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5860262","6889","817","2592BADRCR-G2K","09/22/2015 02:06:10","09/22/2015 19:13:42","56074.8169"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5860254","13755","817","2592BADRCR-G2K","09/22/2015 02:06:10","09/23/2015 01:07:59","56074.8169"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5860252","13728","817","2592BADRCR-G2K","09/22/2015 02:06:10","09/23/2015 07:01:35","56074.8169"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5860256","13744","817","2592BADRCR-G2K","09/22/2015 02:06:10","09/23/2015 12:55:36","56074.8169"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5867023","9209","629","2592BADRCR-G2K","09/22/2015 02:06:10","09/23/2015 16:53:07","56074.8169"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5860264","11483","817","2592ZADRCR-G2K","09/22/2015 02:06:10","09/23/2015 22:14:17","51641.4963"
"A6","ETS-2-64","6547181A","","3X3",NULL,"STD  ","DRC          ","3X3           ","5860265","6895","817","2592ZADRCR-G2K","09/22/2015 02:06:10","09/24/2015 01:27:31","51641.4963"
"A7","ETS-2-128","6496545A","","7X5",NULL,"STD  ","RGFMCM       ","7X5           ","5795546","3692","33.26","51315RGFR-LS2Y","09/22/2015 02:06:10","09/22/2015 05:04:22","43424.1837"
"A7","ETS-2-128","6496545A","","7X5",NULL,"STD  ","RGFMCM       ","7X5           ","5795541","3665","32.99","51315RGFR-LS2Y","09/22/2015 02:06:10","09/22/2015 08:01:17","43424.1837"
